"eventId","imageFilename","initialPrice","isExpired","name","nickname","price","sortOrder","createdBy","createdDateTime","id","lastModifiedBy","lastModifiedDateTime","dateTime","E_eventPerformerId","E_experienceId","E_initialPrice","E_lastModifiedDateTime","E_maxPurchaseQuantity","E_price","G_eventPerformerId","G_experienceId","G_initialPrice","G_lastModifiedDateTime","G_maxPurchaseQuantity","G_price","H1O_eventPerformerId","H1O_experienceId","H1O_initialPrice","H1O_lastModifiedDateTime","H1O_maxPurchaseQuantity","H1O_price","H1T_eventPerformerId","H1T_experienceId","H1T_initialPrice","H1T_lastModifiedDateTime","H1T_maxPurchaseQuantity","H1T_price","H2O_eventPerformerId","H2O_experienceId","H2O_initialPrice","H2O_lastModifiedDateTime","H2O_maxPurchaseQuantity","H2O_price","H2T_eventPerformerId","H2T_experienceId","H2T_initialPrice","H2T_lastModifiedDateTime","H2T_maxPurchaseQuantity","H2T_price","LL_eventPerformerId","LL_experienceId","LL_initialPrice","LL_lastModifiedDateTime","LL_maxPurchaseQuantity","LL_price","UL_eventPerformerId","UL_experienceId","UL_initialPrice","UL_lastModifiedDateTime","UL_maxPurchaseQuantity","UL_price"
1,"MASSACHUSETTS_300x300.png",0,FALSE,"Massachusetts","Minutemen",0,9999,,"1900-01-01T00:00:00",198,,"1900-01-01T00:00:00",2018-08-22 21:05:46,198,4,20,2018-07-27 21:43:35,4,20,198,3,25,2018-07-27 21:43:35,4,25,198,5,3,2018-07-27 21:43:35,6,3,198,6,3,2018-07-27 21:43:35,6,3,198,7,2,2018-07-27 21:43:35,6,2,198,8,2,2018-07-27 21:43:35,6,2,198,1,5,2018-07-27 21:43:35,6,5,198,2,3,2018-07-27 21:43:35,6,2.4,"FBSI","0-0",108,104.06,104.5,106,12.44,,108,82,111,98,126,91,104,105,110,80,110,116,112,98,106,121,94,106,120,96,105,105,106,95,110,78,127,96,95,116,97,73,103,112,114,96,107,112,118,112,,,"FBS Indep","0-0","0","","95","1.31059","95","42.9967","78","53.1603","119","16.9954","2.39533","1","0","99","44.4921","5.92946","6.07054",,0,0
1,"MIAMI-OH_300x300.png",0,FALSE,"Miami-OH","Redhawks",0,9999,,"1900-01-01T00:00:00",199,,"1900-01-01T00:00:00",2018-08-22 21:05:46,199,4,20,2018-07-27 21:43:35,4,20,199,3,25,2018-07-27 21:43:35,4,25,199,5,3,2018-07-27 21:43:35,6,3,199,6,3,2018-07-27 21:43:35,6,3,199,7,2,2018-07-27 21:43:35,6,2,199,8,2,2018-07-27 21:43:35,6,2,199,1,5,2018-07-27 21:43:35,6,5,199,2,3,2018-07-27 21:43:35,6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
1,"NORTHERN-ILLINOIS_300x300.png",0,FALSE,"Northern Illinois","Huskies",0,9999,,"1900-01-01T00:00:00",200,,"1900-01-01T00:00:00",2018-08-22 21:05:46,200,4,20,2018-07-27 21:43:35,4,20,200,3,25,2018-07-27 21:43:35,4,25,200,5,3,2018-07-27 21:43:35,6,3,200,6,3,2018-07-27 21:43:35,6,3,200,7,2,2018-07-27 21:43:35,6,2,200,8,2,2018-07-27 21:43:35,6,2,200,1,5,2018-07-27 21:43:35,6,5,200,2,3,2018-07-27 21:43:35,6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
1,"KENT-STATE_300x300.png",0,FALSE,"Kent State","Golden Flashes",0,9999,,"1900-01-01T00:00:00",201,,"1900-01-01T00:00:00",2018-08-22 21:05:46,201,4,20,2018-07-27 21:43:35,4,20,201,3,25,2018-07-27 21:43:35,4,25,201,5,3,2018-07-27 21:43:35,6,3,201,6,3,2018-07-27 21:43:35,6,3,201,7,2,2018-07-27 21:43:35,6,2,201,8,2,2018-07-27 21:43:35,6,2,201,1,5,2018-07-27 21:43:35,6,5,201,2,3,2018-07-27 21:43:35,6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0
1,"AKRON_300x300.png",0,FALSE,"Akron","Zips",0,9999,,"1900-01-01T00:00:00",202,,"1900-01-01T00:00:00",2018-08-22 21:05:46,202,4,20,2018-07-27 21:43:35,4,20,202,3,25,2018-07-27 21:43:35,4,25,202,5,3,2018-07-27 21:43:35,6,3,202,6,3,2018-07-27 21:43:35,6,3,202,7,2,2018-07-27 21:43:35,6,2,202,8,2,2018-07-27 21:43:35,6,2,202,1,5,2018-07-27 21:43:35,6,5,202,2,3,2018-07-27 21:43:35,6,2.4,"MAC","0-0",98,95.44,96.03,97,13.36,,101,95,100,108,78,110,115,86,78,106,85,106,104,108,98,88,109,80,93,114,72,119,89,105,101,55,90,90,106,96,99,87,97,97,94,97,97,70,110,90,,,"Mid-American","0-0","0","","106","1.25581","106","41.1994","116","45.8653","88","22.5061","2.81181","1","0","92","45.1054","4.91157","7.08843",3,0,0
1,"BUFFALO_300x300.png",0,FALSE,"Buffalo","Bulls",0,9999,,"1900-01-01T00:00:00",203,,"1900-01-01T00:00:00",2018-08-22 21:05:46,203,4,20,2018-07-27 21:43:35,4,20,203,3,25,2018-07-27 21:43:35,4,25,203,5,3,2018-07-27 21:43:35,6,3,203,6,3,2018-07-27 21:43:35,6,3,203,7,2,2018-07-27 21:43:35,6,2,203,8,2,2018-07-27 21:43:35,6,2,203,1,5,2018-07-27 21:43:35,6,5,203,2,3,2018-07-27 21:43:35,6,2.4,"MAC","0-0",90,88.63,89.5,89.5,13.76,,96,72,98,91,87,88,105,92,82,87,98,85,87,94,67,105,93,78,107,111,78,96,80,81,103,36,102,75,93,102,84,93,85,104,98,81,71,78,98,87,,,"Mid-American","0-0","0","","93","1.36063","93","44.6383","99","48.8737","85","23.0306","2.77049","1","0","109","43.4913","6.27928","5.72072",,0,0
1,"BOWLING-GREEN_300x300.png",0,FALSE,"Bowling Green","Falcons",0,9999,,"1900-01-01T00:00:00",204,,"1900-01-01T00:00:00",2018-08-22 21:05:46,204,4,20,2018-07-27 21:43:35,4,20,204,3,25,2018-07-27 21:43:35,4,25,204,5,3,2018-07-27 21:43:35,6,3,204,6,3,2018-07-27 21:43:35,6,3,204,7,2,2018-07-27 21:43:35,6,2,204,8,2,2018-07-27 21:43:35,6,2,204,1,5,2018-07-27 21:43:35,6,5,204,2,3,2018-07-27 21:43:35,6,2.4,"MAC","0-0",117,111.69,112.95,114.5,10.7,,116,113,121,112,117,116,97,123,119,114,124,97,111,113,94,124,107,117,106,109,116,107,114,109,102,121,63,124,118,114,116,106,116,115,116,109,119,115,115,114,,,"Mid-American","0-0","0","","118","1.16244","118","38.1364","87","50.9172","126","14.3636","2.15763","1","0","90","45.5739","4.055","7.945",9,0,0
1,"BALL-STATE_300x300.png",0,FALSE,"Ball State","Cardinals",0,9999,,"1900-01-01T00:00:00",205,,"1900-01-01T00:00:00",2018-08-22 21:05:46,205,4,20,2018-07-27 21:43:35,4,20,205,3,25,2018-07-27 21:43:35,4,25,205,5,3,2018-07-27 21:43:35,6,3,205,6,3,2018-07-27 21:43:35,6,3,205,7,2,2018-07-27 21:43:35,6,2,205,8,2,2018-07-27 21:43:35,6,2,205,1,5,2018-07-27 21:43:35,6,5,205,2,3,2018-07-27 21:43:35,6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0
1,"CENTRAL-MICHIGAN_300x300.png",0,FALSE,"Central Michigan","Chippewas",0,9999,,"1900-01-01T00:00:00",206,,"1900-01-01T00:00:00",2018-08-22 21:05:46,206,4,20,2018-07-27 21:43:35,4,20,206,3,25,2018-07-27 21:43:35,4,25,206,5,3,2018-07-27 21:43:35,6,3,206,6,3,2018-07-27 21:43:35,6,3,206,7,2,2018-07-27 21:43:35,6,2,206,8,2,2018-07-27 21:43:35,6,2,206,1,5,2018-07-27 21:43:35,6,5,206,2,3,2018-07-27 21:43:35,6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0
1,"EASTERN-MICHIGAN_300x300.png",0,FALSE,"Eastern Michigan","Eagles",0,23,,"1900-01-01T00:00:00",207,,"1900-01-01T00:00:00",2018-08-22 21:05:46,207,4,20,2018-07-27 21:43:35,4,20,207,3,25,2018-07-27 21:43:35,4,25,207,5,3,2018-07-27 21:43:35,6,3,207,6,3,2018-07-27 21:43:35,6,3,207,7,2,2018-07-27 21:43:35,6,2,207,8,2,2018-07-27 21:43:35,6,2,207,1,12,2018-07-27 21:43:35,6,12,207,2,8,2018-07-27 21:43:35,6,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"OHIO_300x300.png",0,FALSE,"Ohio","Bobcats",0,9999,,"1900-01-01T00:00:00",208,,"1900-01-01T00:00:00",2018-08-22 21:05:46,208,4,20,2018-07-27 21:43:35,4,20,208,3,25,2018-07-27 21:43:35,4,25,208,5,3,2018-07-27 21:43:35,6,3,208,6,3,2018-07-27 21:43:35,6,3,208,7,2,2018-07-27 21:43:35,6,2,208,8,2,2018-07-27 21:43:35,6,2,208,1,5,2018-07-27 21:43:35,6,5,208,2,3,2018-07-27 21:43:35,6,2.4,"MAC","0-0",63,62.41,62.39,63,14.37,,76,52,67,62,39,63,81,83,44,56,55,56,73,67,49,69,75,52,59,76,37,85,56,70,71,33,75,41,76,85,63,62,56,51,71,77,36,47,77,66,,,"Mid-American","0-0","0","","76","1.52842","76","50.1431","63","54.6547","87","22.6153","2.64433","1","0","123","41.3237","8.62488","3.37511",,0,0
1,"TOLEDO_300x300.png",0,FALSE,"Toledo","Rockets",0,22,,"1900-01-01T00:00:00",209,,"1900-01-01T00:00:00",2018-08-22 21:05:46,209,4,20,2018-07-27 21:43:35,4,20,209,3,25,2018-07-27 21:43:35,4,25,209,5,3,2018-07-27 21:43:35,6,3,209,6,3,2018-07-27 21:43:35,6,3,209,7,2,2018-07-27 21:43:35,6,2,209,8,2,2018-07-27 21:43:35,6,2,209,1,15,2018-07-27 21:43:35,6,15,209,2,10,2018-07-27 21:43:35,6,8,"MAC","0-0",52,53.87,53.82,59,17.16,,59,75,59,69,56,72,64,75,23,73,45,60,65,60,60,25,74,44,30,63,26,76,41,69,57,58,36,28,73,49,65,29,44,36,63,73,24,34,68,44,,,"Mid-American","0-0","0","","73","1.56777","73","51.4341","59","55.1969","81","23.3946","3.02873","1","0","111","43.03","8.33082","3.66918",,0,0
1,"WESTERN-MICHIGAN_300x300.png",0,FALSE,"Western Michigan","Broncos",0,9999,,"1900-01-01T00:00:00",210,,"1900-01-01T00:00:00",2018-08-22 21:05:46,210,4,20,2018-07-27 21:43:35,4,20,210,3,25,2018-07-27 21:43:35,4,25,210,5,3,2018-07-27 21:43:35,6,3,210,6,3,2018-07-27 21:43:35,6,3,210,7,2,2018-07-27 21:43:35,6,2,210,8,2,2018-07-27 21:43:35,6,2,210,1,5,2018-07-27 21:43:35,6,5,210,2,3,2018-07-27 21:43:35,6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0
1,"WYOMING_300x300.png",0,FALSE,"Wyoming","Cowboys",0,9999,,"1900-01-01T00:00:00",211,,"1900-01-01T00:00:00",2018-08-22 21:05:46,211,4,20,2018-07-27 21:43:35,4,20,211,3,25,2018-07-27 21:43:35,4,25,211,5,3,2018-07-27 21:43:35,6,3,211,6,3,2018-07-27 21:43:35,6,3,211,7,2,2018-07-27 21:43:35,6,2,211,8,2,2018-07-27 21:43:35,6,2,211,1,5,2018-07-27 21:43:35,6,5,211,2,3,2018-07-27 21:43:35,6,2.4,"MWC","0-0",71,69.81,69.76,72,15.67,,51,56,80,92,90,70,87,58,50,65,54,37,80,74,58,38,85,65,81,79,51,75,76,49,82,84,100,58,77,87,54,92,71,68,83,68,47,66,73,77,,,"Mountain West","0-0","0","","77","1.50222","77","49.2834","108","47.528","41","28.8349","2.16464","1","0","86","46.6761","6.94612","5.05388",12,1,1
1,"UTAH-STATE_300x300.png",0,FALSE,"Utah State","Aggies",0,9999,,"1900-01-01T00:00:00",212,,"1900-01-01T00:00:00",2018-08-22 21:05:46,212,4,20,2018-07-27 21:43:35,4,20,212,3,25,2018-07-27 21:43:35,4,25,212,5,3,2018-07-27 21:43:35,6,3,212,6,3,2018-07-27 21:43:35,6,3,212,7,2,2018-07-27 21:43:35,6,2,212,8,2,2018-07-27 21:43:35,6,2,212,1,5,2018-07-27 21:43:35,6,5,212,2,3,2018-07-27 21:43:35,6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0
1,"SAN-DIEGO-STATE_300x300.png",0,FALSE,"San Diego State","Aztecs",0,9999,,"1900-01-01T00:00:00",213,,"1900-01-01T00:00:00",2018-08-22 21:05:46,213,4,20,2018-07-27 21:43:35,4,20,213,3,25,2018-07-27 21:43:35,4,25,213,5,3,2018-07-27 21:43:35,6,3,213,6,3,2018-07-27 21:43:35,6,3,213,7,2,2018-07-27 21:43:35,6,2,213,8,2,2018-07-27 21:43:35,6,2,213,1,5,2018-07-27 21:43:35,6,5,213,2,3,2018-07-27 21:43:35,6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
1,"SAN-JOSE-STATE_300x300.png",0,FALSE,"San Jose State","Spartans",0,9999,,"1900-01-01T00:00:00",214,,"1900-01-01T00:00:00",2018-08-22 21:05:46,214,4,20,2018-07-27 21:43:35,4,20,214,3,25,2018-07-27 21:43:35,4,25,214,5,3,2018-07-27 21:43:35,6,3,214,6,3,2018-07-27 21:43:35,6,3,214,7,2,2018-07-27 21:43:35,6,2,214,8,2,2018-07-27 21:43:35,6,2,214,1,5,2018-07-27 21:43:35,6,5,214,2,3,2018-07-27 21:43:35,6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"FRESNO-STATE_300x300.png",0,FALSE,"Fresno State","Bulldogs",0,9999,,"1900-01-01T00:00:00",215,,"1900-01-01T00:00:00",2018-08-22 21:05:46,215,4,20,2018-07-27 21:43:35,4,20,215,3,25,2018-07-27 21:43:35,4,25,215,5,3,2018-07-27 21:43:35,6,3,215,6,3,2018-07-27 21:43:35,6,3,215,7,2,2018-07-27 21:43:35,6,2,215,8,2,2018-07-27 21:43:35,6,2,215,1,5,2018-07-27 21:43:35,6,5,215,2,3,2018-07-27 21:43:35,6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"COLORADO-STATE_300x300.png",0,FALSE,"Colorado State","Rams",0,9999,,"1900-01-01T00:00:00",216,,"1900-01-01T00:00:00",2018-08-22 21:05:46,216,4,20,2018-07-27 21:43:35,4,20,216,3,25,2018-07-27 21:43:35,4,25,216,5,3,2018-07-27 21:43:35,6,3,216,6,3,2018-07-27 21:43:35,6,3,216,7,2,2018-07-27 21:43:35,6,2,216,8,2,2018-07-27 21:43:35,6,2,216,1,5,2018-07-27 21:43:35,6,5,216,2,3,2018-07-27 21:43:35,6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,1
1,"AIR-FORCE_300x300.png",0,FALSE,"Air Force","Falcons",0,9999,,"1900-01-01T00:00:00",217,"unknown","2018-01-06T21:45:13.7189999",2018-08-22 21:05:46,217,4,20,2018-07-27 21:43:35,4,20,217,3,25,2018-07-27 21:43:35,4,25,217,5,3,2018-07-27 21:43:35,6,3,217,6,3,2018-07-27 21:43:35,6,3,217,7,2,2018-07-27 21:43:35,6,2,217,8,2,2018-07-27 21:43:35,6,2,217,1,5,2018-07-27 21:43:35,6,5,217,2,3,2018-07-27 21:43:35,6,2.4,"MWC","0-0",89,87.32,88,90,14.69,,95,78,90,99,116,80,82,103,88,83,94,59,96,90,85,92,100,91,72,87,91,112,95,99,78,35,69,93,89,103,75,80,87,58,95,95,82,94,89,96,,,"Mountain West","0-0","0","","89","1.38616","89","45.4759","75","53.5455","106","19.1179","1.73537","1","0","80","48.977","5.06491","6.93509",2,0,0
1,"BOISE-STATE_300x300.png",0,FALSE,"Boise State","Broncos",0,23,,"1900-01-01T00:00:00",218,,"1900-01-01T00:00:00",2018-08-22 21:05:46,218,4,20,2018-07-27 21:43:35,4,20,218,3,25,2018-07-27 21:43:35,4,25,218,5,3,2018-07-27 21:43:35,6,3,218,6,3,2018-07-27 21:43:35,6,3,218,7,2,2018-07-27 21:43:35,6,2,218,8,2,2018-07-27 21:43:35,6,2,218,1,12,2018-07-27 21:43:35,6,12,218,2,8,2018-07-27 21:43:35,6,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"HAWAII_300x300.png",0,FALSE,"Hawaii","Rainbow Warriors",0,9999,,"1900-01-01T00:00:00",219,,"1900-01-01T00:00:00",2018-08-22 21:05:46,219,4,20,2018-07-27 21:43:35,4,20,219,3,25,2018-07-27 21:43:35,4,25,219,5,3,2018-07-27 21:43:35,6,3,219,6,3,2018-07-27 21:43:35,6,3,219,7,2,2018-07-27 21:43:35,6,2,219,8,2,2018-07-27 21:43:35,6,2,219,1,5,2018-07-27 21:43:35,6,5,219,2,3,2018-07-27 21:43:35,6,2.4,"MWC","0-0",123,120.8,121.32,121,4.3,,127,129,119,129,108,119,122,127,118,127,122,121,122,124,119,123,126,120,119,120,118,118,121,123,115,129,119,118,121,122,122,123,117,117,121,127,115,119,121,120,,,"Mountain West","0-0","0","","121","1.11461","121","36.5672","111","46.1277","116","17.5603","2.37749","1","0","105","44.0343","4.27603","8.72396",,0,0
1,"NEVADA_300x300.png",0,FALSE,"Nevada","Wolf Pack",0,9999,,"1900-01-01T00:00:00",220,,"1900-01-01T00:00:00",2018-08-22 21:05:46,220,4,20,2018-07-27 21:43:35,4,20,220,3,25,2018-07-27 21:43:35,4,25,220,5,3,2018-07-27 21:43:35,6,3,220,6,3,2018-07-27 21:43:35,6,3,220,7,2,2018-07-27 21:43:35,6,2,220,8,2,2018-07-27 21:43:35,6,2,220,1,5,2018-07-27 21:43:35,6,5,220,2,3,2018-07-27 21:43:35,6,2.4,"MWC","0-0",102,99.92,100.13,100,10.6,,85,91,112,85,91,94,94,108,114,85,115,112,98,92,84,119,95,104,103,95,107,89,108,80,99,91,91,115,101,115,89,99,105,107,103,92,116,109,103,109,,,"Mountain West","0-0","0","","101","1.27258","101","41.7497","92","50.1084","109","18.6988","2.57292","1","0","93","44.9664","5.10534","6.89466",,0,0
1,"NEVADA-LAS-VEGAS_300x300.png",0,FALSE,"Nevada-Las Vegas","Rebels",0,9999,,"1900-01-01T00:00:00",221,,"1900-01-01T00:00:00",2018-08-22 21:05:46,221,4,20,2018-07-27 21:43:35,4,20,221,3,25,2018-07-27 21:43:35,4,25,221,5,3,2018-07-27 21:43:35,6,3,221,6,3,2018-07-27 21:43:35,6,3,221,7,2,2018-07-27 21:43:35,6,2,221,8,2,2018-07-27 21:43:35,6,2,221,1,5,2018-07-27 21:43:35,6,5,221,2,3,2018-07-27 21:43:35,6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"NEW-MEXICO_300x300.png",0,FALSE,"New Mexico","Lobos",0,9999,,"1900-01-01T00:00:00",222,,"1900-01-01T00:00:00",2018-08-22 21:05:46,222,4,20,2018-07-27 21:43:35,4,20,222,3,25,2018-07-27 21:43:35,4,25,222,5,3,2018-07-27 21:43:35,6,3,222,6,3,2018-07-27 21:43:35,6,3,222,7,2,2018-07-27 21:43:35,6,2,222,8,2,2018-07-27 21:43:35,6,2,222,1,5,2018-07-27 21:43:35,6,5,222,2,3,2018-07-27 21:43:35,6,2.4,"MWC","0-0",114,110.97,111.55,112,6.89,,118,118,106,102,109,107,106,112,112,118,121,104,114,114,111,89,116,114,101,116,114,117,116,114,107,107,93,111,110,118,118,122,111,109,118,107,110,113,112,115,,,"Mountain West","0-0","0","","110","1.22004","110","40.026","109","46.6299","97","20.5131","2.15918","1","0","88","45.974","4.33535","7.66465",4,0,0
1,"CALIFORNIA_300x300.png",0,FALSE,"California","Golden Bears",0,23,,"1900-01-01T00:00:00",223,,"1900-01-01T00:00:00",2018-08-22 21:05:46,223,4,20,2018-07-27 21:43:35,4,20,223,3,25,2018-07-27 21:43:35,4,25,223,5,3,2018-07-27 21:43:35,6,3,223,6,3,2018-07-27 21:43:35,6,3,223,7,2,2018-07-27 21:43:35,6,2,223,8,2,2018-07-27 21:43:35,6,2,223,1,12,2018-07-27 21:43:35,6,12,223,2,8,2018-07-27 21:43:35,6,6.4,"P12","0-0",58,58.6,58.29,59,17.45,,46,40,46,59,59,44,61,39,94,33,70,94,51,41,64,49,26,72,73,57,86,55,68,32,54,41,79,68,60,61,42,54,64,77,59,38,92,80,42,65,,,"Pac 12","0-0","0","","60","1.66365","60","54.5795","60","55.0601","55","26.7713","5.77817","1","0","63","53.7902","6.65494","5.34506",4,1,0
1,"ARIZONA_300x300.png",0,FALSE,"Arizona","Wildcats",0,22,,"1900-01-01T00:00:00",224,"unknown","2018-04-27T16:28:54.8566677",2018-08-22 21:05:46,224,4,20,2018-07-27 21:43:35,4,20,224,3,25,2018-07-27 21:43:35,4,25,224,5,3,2018-07-27 21:43:35,6,3,224,6,3,2018-07-27 21:43:35,6,3,224,7,2,2018-07-27 21:43:35,6,2,224,8,2,2018-07-27 21:43:35,6,2,224,1,15,2018-07-27 21:43:35,6,15,224,2,10,2018-07-27 21:43:35,6,8,"P12","0-0",51,53.77,53.42,51.5,13.71,,45,49,49,35,71,49,56,40,66,42,51,86,38,43,46,56,41,58,66,58,68,58,57,31,59,23,48,56,63,51,47,57,52,87,51,40,79,67,41,60,,,"Pac 12","0-0","0","","63","1.64345","63","53.9167","14","62.4438","111","18.6068","5.38446","1","0","64","53.6184","6.53725","5.46275",4,0,0
1,"ARIZONA-STATE_300x300.png",0,FALSE,"Arizona State","Sun Devils",0,9999,,"1900-01-01T00:00:00",225,,"1900-01-01T00:00:00",2018-08-22 21:05:46,225,4,20,2018-07-27 21:43:35,4,20,225,3,25,2018-07-27 21:43:35,4,25,225,5,3,2018-07-27 21:43:35,6,3,225,6,3,2018-07-27 21:43:35,6,3,225,7,2,2018-07-27 21:43:35,6,2,225,8,2,2018-07-27 21:43:35,6,2,225,1,5,2018-07-27 21:43:35,6,5,225,2,2.4,2018-07-27 21:43:35,6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0
1,"COLORADO_300x300.png",0,FALSE,"Colorado","Buffaloes",0,9999,,"1900-01-01T00:00:00",226,,"1900-01-01T00:00:00",2018-08-22 21:05:46,226,4,20,2018-07-27 21:43:35,4,20,226,3,25,2018-07-27 21:43:35,4,25,226,5,3,2018-07-27 21:43:35,6,3,226,6,3,2018-07-27 21:43:35,6,3,226,7,2,2018-07-27 21:43:35,6,2,226,8,2,2018-07-27 21:43:35,6,2,226,1,5,2018-07-27 21:43:35,6,5,226,2,3,2018-07-27 21:43:35,6,2.4,"P12","0-0",76,75.88,75.68,76,12.32,,74,76,70,66,63,66,70,72,93,70,64,82,78,79,109,59,78,85,76,60,92,78,88,82,63,94,82,84,74,77,79,74,69,48,74,63,91,95,53,83,,,"Pac 12","0-0","0","","74","1.56245","74","51.2595","83","51.7638","59","26.5693","5.30416","1","0","61","54.3511","5.42289","6.57711",6,0,0
1,"OREGON_300x300.png",0,FALSE,"Oregon","Ducks",0,23,,"1900-01-01T00:00:00",227,,"1900-01-01T00:00:00",2018-08-22 21:05:46,227,4,20,2018-07-27 21:43:35,4,20,227,3,25,2018-07-27 21:43:35,4,25,227,5,3,2018-07-27 21:43:35,6,3,227,6,3,2018-07-27 21:43:35,6,3,227,7,2,2018-07-27 21:43:35,6,2,227,8,2,2018-07-27 21:43:35,6,2,227,1,12,2018-08-22 20:36:51,6,12,227,2,8,2018-07-27 21:43:35,6,6.4,"P12","0-0",37,40.17,39.69,38,14.49,24,44,44,39,37,31,31,28,52,71,38,32,54,31,24,48,54,23,53,40,44,62,30,46,36,26,57,10,53,54,26,37,40,26,52,32,17,81,38,29,45,,,"Pac 12","0-0","0","","54","1.68648","54","55.3285","33","58.4814","74","23.9829","5.62353","1","0","66","52.0028","7.06678","4.93322",1,0,0
1,"OREGON-STATE_300x300.png",0,FALSE,"Oregon State","Beavers",0,9999,,"1900-01-01T00:00:00",228,,"1900-01-01T00:00:00",2018-08-22 21:05:46,228,4,20,2018-07-27 21:43:35,4,20,228,3,25,2018-07-27 21:43:35,4,25,228,5,3,2018-07-27 21:43:35,6,3,228,6,3,2018-07-27 21:43:35,6,3,228,7,2,2018-07-27 21:43:35,6,2,228,8,2,2018-07-27 21:43:35,6,2,228,1,5,2018-07-27 21:43:35,6,5,228,2,3,2018-07-27 21:43:35,6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0
1,"STANFORD_300x300.png",0,FALSE,"Stanford","Cardinal",0,20,,"1900-01-01T00:00:00",229,"unknown","2018-04-27T16:28:54.8566707",2018-08-22 21:05:46,229,4,20,2018-07-27 21:43:35,4,20,229,3,25,2018-07-27 21:43:35,4,25,229,5,3,2018-07-27 21:43:35,6,3,229,6,3,2018-07-27 21:43:35,6,3,229,7,2,2018-07-27 21:43:35,6,2,229,8,2,2018-07-27 21:43:35,6,2,229,1,24,2018-07-27 21:43:35,6,24,229,2,19,2018-07-27 21:43:35,6,15.2,"P12","0-0",13,17.31,17.15,15.5,7.11,13,11,10,15,21,3,12,18,10,29,10,13,25,18,14,19,26,13,20,11,16,32,19,23,14,16,15,5,26,29,22,12,13,21,19,15,13,38,18,14,23,13,,"Pac 12","0-0","0","","29","1.93202","29","63.3839","27","59.2645","30","31.3512","5.57815","1","0","38","58.0901","7.8014","4.1986",4,0,1
1,"UCLA_300x300.png",0,FALSE,"UCLA","Bruins",0,22,,"1900-01-01T00:00:00",230,,"1900-01-01T00:00:00",2018-08-22 21:05:46,230,4,20,2018-07-27 21:43:35,4,20,230,3,25,2018-07-27 21:43:35,4,25,230,5,3,2018-07-27 21:43:35,6,3,230,6,3,2018-07-27 21:43:35,6,3,230,7,2,2018-07-27 21:43:35,6,2,230,8,2,2018-07-27 21:43:35,6,2,230,1,14.4,2018-07-27 21:43:35,6,4.8,230,2,10,2018-07-27 21:43:35,6,4.8,"P12","0-0",57,58.52,58.61,59.5,13.88,,71,69,61,44,45,58,52,53,64,71,57,76,50,50,71,84,42,60,51,51,71,26,61,65,51,85,20,67,67,36,59,49,61,75,53,59,74,64,48,61,,,"Pac 12","0-0","0","","67","1.62247","67","53.2286","45","57.073","80","23.4109","5.19507","1","0","37","58.2837","4.96903","7.03097",2,0,0
