"eventId","imageFilename","initialPrice","isExpired","name","nickname","price","sortOrder","createdBy","createdDateTime","id","lastModifiedBy","lastModifiedDateTime","dateTime","E_eventPerformerId","E_experienceId","E_initialPrice","E_lastModifiedDateTime","E_maxPurchaseQuantity","E_price","G_eventPerformerId","G_experienceId","G_initialPrice","G_lastModifiedDateTime","G_maxPurchaseQuantity","G_price","H1O_eventPerformerId","H1O_experienceId","H1O_initialPrice","H1O_lastModifiedDateTime","H1O_maxPurchaseQuantity","H1O_price","H1T_eventPerformerId","H1T_experienceId","H1T_initialPrice","H1T_lastModifiedDateTime","H1T_maxPurchaseQuantity","H1T_price","H2O_eventPerformerId","H2O_experienceId","H2O_initialPrice","H2O_lastModifiedDateTime","H2O_maxPurchaseQuantity","H2O_price","H2T_eventPerformerId","H2T_experienceId","H2T_initialPrice","H2T_lastModifiedDateTime","H2T_maxPurchaseQuantity","H2T_price","LL_eventPerformerId","LL_experienceId","LL_initialPrice","LL_lastModifiedDateTime","LL_maxPurchaseQuantity","LL_price","UL_eventPerformerId","UL_experienceId","UL_initialPrice","UL_lastModifiedDateTime","UL_maxPurchaseQuantity","UL_price"
1,"OHIO_300x300.png",0,FALSE,"Ohio","Bobcats",0,9999,,"1900-01-01T00:00:00",208,,"1900-01-01T00:00:00",2018-09-04 15:00:03,208,4,20,2018-07-27 21:43:35,4,20,208,3,25,2018-07-27 21:43:35,4,25,208,5,3,2018-07-27 21:43:35,6,3,208,6,3,2018-07-27 21:43:35,6,3,208,7,2,2018-07-27 21:43:35,6,2,208,8,2,2018-07-27 21:43:35,6,2,208,1,5,2018-07-27 21:43:35,6,5,208,2,2.4,2018-07-27 21:43:35,6,3,"MAC","1-0",65,66.84,66.67,65.5,18.63,77,48,41,83,65,93,82,83,30,55,56,73,76,71,92,59,57,56,33,66,106,42,83,85,63,51,65,70,81,47,55,92,,,"Mid-American","1-0","1","-6","83","1.45955","82","52.4812","75","55.8393","93","23.6365","2.36964","110","25.4111","122","45.9624","7.01819","3.98181",1,0,0
1,"TOLEDO_300x300.png",0,FALSE,"Toledo","Rockets",0,22,,"1900-01-01T00:00:00",209,,"1900-01-01T00:00:00",2018-09-04 15:00:03,209,4,20,2018-07-27 21:43:35,4,20,209,3,25,2018-07-27 21:43:35,4,25,209,5,3,2018-07-27 21:43:35,6,3,209,6,3,2018-07-27 21:43:35,6,3,209,7,2,2018-07-27 21:43:35,6,2,209,8,2,2018-07-27 21:43:35,6,2,209,1,15,2018-07-27 21:43:35,6,15,209,2,8,2018-07-27 21:43:35,6,10,"MAC","1-0",48,51.96,52.2,55.5,16.52,61,21,35,77,75,58,71,64,24,45,60,64,54,59,52,57,54,28,14,62,49,28,68,49,65,36,61,65,70,37,41,53,,,"Mid-American","1-0","1","+6","68","1.55911","72","56.2157","55","58.1629","82","25.0834","3.0729","127","5.72608","108","47.9366","7.24508","3.75492",1,0,0
1,"WESTERN-MICHIGAN_300x300.png",0,FALSE,"Western Michigan","Broncos",0,9999,,"1900-01-01T00:00:00",210,,"1900-01-01T00:00:00",2018-09-04 15:00:03,210,4,20,2018-07-27 21:43:35,4,20,210,3,25,2018-07-27 21:43:35,4,25,210,5,3,2018-07-27 21:43:35,6,3,210,6,3,2018-07-27 21:43:35,6,3,210,7,2,2018-07-27 21:43:35,6,2,210,8,2,2018-07-27 21:43:35,6,2,210,1,5,2018-07-27 21:43:35,6,5,210,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0
1,"WYOMING_300x300.png",0,FALSE,"Wyoming","Cowboys",0,9999,,"1900-01-01T00:00:00",211,,"1900-01-01T00:00:00",2018-09-04 15:00:03,211,4,20,2018-07-27 21:43:35,4,20,211,3,25,2018-07-27 21:43:35,4,25,211,5,3,2018-07-27 21:43:35,6,3,211,6,3,2018-07-27 21:43:35,6,3,211,7,2,2018-07-27 21:43:35,6,2,211,8,2,2018-07-27 21:43:35,6,2,211,1,5,2018-07-27 21:43:35,6,5,211,2,2.4,2018-07-27 21:43:35,6,3,"MWC","1-1",67,68.15,68.3,72,15.21,60,38,43,81,76,75,83,71,50,60,37,70,75,84,84,58,93,78,59,73,74,36,70,87,54,68,84,80,69,74,58,76,,,"Mountain West","1-1","0.5","+2","70","1.55257","73","56.1122","100","50.7921","37","32.3503","2.18949","50","56.0222","82","53.6021","5.85806","4.14194",7,0,0
1,"UTAH-STATE_300x300.png",0,FALSE,"Utah State","Aggies",0,9999,,"1900-01-01T00:00:00",212,,"1900-01-01T00:00:00",2018-09-04 15:00:03,212,4,20,2018-07-27 21:43:35,4,20,212,3,25,2018-07-27 21:43:35,4,25,212,5,3,2018-07-27 21:43:35,6,3,212,6,3,2018-07-27 21:43:35,6,3,212,7,2,2018-07-27 21:43:35,6,2,212,8,2,2018-07-27 21:43:35,6,2,212,1,5,2018-07-27 21:43:35,6,5,212,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1
1,"SAN-DIEGO-STATE_300x300.png",0,FALSE,"San Diego State","Aztecs",0,9999,,"1900-01-01T00:00:00",213,,"1900-01-01T00:00:00",2018-09-04 15:00:03,213,4,20,2018-07-27 21:43:35,4,20,213,3,25,2018-07-27 21:43:35,4,25,213,5,3,2018-07-27 21:43:35,6,3,213,6,3,2018-07-27 21:43:35,6,3,213,7,2,2018-07-27 21:43:35,6,2,213,8,2,2018-07-27 21:43:35,6,2,213,1,5,2018-07-27 21:43:35,6,5,213,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"SAN-JOSE-STATE_300x300.png",0,FALSE,"San Jose State","Spartans",0,9999,,"1900-01-01T00:00:00",214,,"1900-01-01T00:00:00",2018-09-04 15:00:03,214,4,20,2018-07-27 21:43:35,4,20,214,3,25,2018-07-27 21:43:35,4,25,214,5,3,2018-07-27 21:43:35,6,3,214,6,3,2018-07-27 21:43:35,6,3,214,7,2,2018-07-27 21:43:35,6,2,214,8,2,2018-07-27 21:43:35,6,2,214,1,5,2018-07-27 21:43:35,6,5,214,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0
1,"FRESNO-STATE_300x300.png",0,FALSE,"Fresno State","Bulldogs",0,9999,,"1900-01-01T00:00:00",215,,"1900-01-01T00:00:00",2018-09-04 15:00:03,215,4,20,2018-07-27 21:43:35,4,20,215,3,25,2018-07-27 21:43:35,4,25,215,5,3,2018-07-27 21:43:35,6,3,215,6,3,2018-07-27 21:43:35,6,3,215,7,2,2018-07-27 21:43:35,6,2,215,8,2,2018-07-27 21:43:35,6,2,215,1,5,2018-07-27 21:43:35,6,5,215,2,3,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
1,"COLORADO-STATE_300x300.png",0,FALSE,"Colorado State","Rams",0,9999,,"1900-01-01T00:00:00",216,,"1900-01-01T00:00:00",2018-09-04 15:00:03,216,4,20,2018-07-27 21:43:35,4,20,216,3,25,2018-07-27 21:43:35,4,25,216,5,3,2018-07-27 21:43:35,6,3,216,6,3,2018-07-27 21:43:35,6,3,216,7,2,2018-07-27 21:43:35,6,2,216,8,2,2018-07-27 21:43:35,6,2,216,1,5,2018-07-27 21:43:35,6,5,216,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0
1,"AIR-FORCE_300x300.png",0,FALSE,"Air Force","Falcons",0,9999,,"1900-01-01T00:00:00",217,"unknown","2018-01-06T21:45:13.7189999",2018-09-04 15:00:03,217,4,20,2018-07-27 21:43:35,4,20,217,3,25,2018-07-27 21:43:35,4,25,217,5,3,2018-07-27 21:43:35,6,3,217,6,3,2018-07-27 21:43:35,6,3,217,7,2,2018-07-27 21:43:35,6,2,217,8,2,2018-07-27 21:43:35,6,2,217,1,5,2018-07-27 21:43:35,6,5,217,2,2.4,2018-07-27 21:43:35,6,3,"MWC","1-0",80,77.12,77.23,78.5,14.44,91,61,93,80,102,59,78,89,86,95,59,84,82,70,71,62,75,61,53,76,47,92,79,103,75,58,83,86,87,68,91,71,,,"Mountain West","1-0","1","+10","79","1.48448","81","52.7389","77","55.7274","89","24.1058","2.52015","88","40.5608","77","54.3927","4.85237","6.14763",2,0,0
1,"BOISE-STATE_300x300.png",0,FALSE,"Boise State","Broncos",0,23,,"1900-01-01T00:00:00",218,,"1900-01-01T00:00:00",2018-09-04 15:00:03,218,4,20,2018-07-27 21:43:35,4,20,218,3,25,2018-07-27 21:43:35,4,25,218,5,3,2018-07-27 21:43:35,6,3,218,6,3,2018-07-27 21:43:35,6,3,218,7,2,2018-07-27 21:43:35,6,2,218,8,2,2018-07-27 21:43:35,6,2,218,1,12,2018-07-27 21:43:35,6,12,218,2,6.4,2018-07-27 21:43:35,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,1
1,"HAWAII_300x300.png",0,FALSE,"Hawaii","Rainbow Warriors",0,9999,,"1900-01-01T00:00:00",219,,"1900-01-01T00:00:00",2018-09-04 15:00:03,219,4,20,2018-07-27 21:43:35,4,20,219,3,25,2018-07-27 21:43:35,4,25,219,5,3,2018-07-27 21:43:35,6,3,219,6,3,2018-07-27 21:43:35,6,3,219,7,2,2018-07-27 21:43:35,6,2,219,8,2,2018-07-27 21:43:35,6,2,219,1,5,2018-07-27 21:43:35,6,5,219,2,2.4,2018-07-27 21:43:35,6,3,"MWC","2-0",97,93.84,95,96.5,23.1,107,107,106,95,38,83,90,118,114,63,121,98,112,62,94,97,33,92,77,101,61,83,81,122,122,117,91,104,121,87,112,96,,,"Mountain West","2-0","1","+19","81","1.46771","93","48.6177","88","54.6607","110","20.9641","2.71531","53","54.6288","91","50.4881","5.27673","5.72327",,1,1
1,"NEVADA_300x300.png",0,FALSE,"Nevada","Wolf Pack",0,9999,,"1900-01-01T00:00:00",220,,"1900-01-01T00:00:00",2018-09-04 15:00:03,220,4,20,2018-07-27 21:43:35,4,20,220,3,25,2018-07-27 21:43:35,4,25,220,5,3,2018-07-27 21:43:35,6,3,220,6,3,2018-07-27 21:43:35,6,3,220,7,2,2018-07-27 21:43:35,6,2,220,8,2,2018-07-27 21:43:35,6,2,220,1,5,2018-07-27 21:43:35,6,5,220,2,2.4,2018-07-27 21:43:35,6,3,"MWC","1-0",93,90.51,90.77,87.5,13.56,82,78,104,72,88,79,84,88,105,116,112,93,85,82,85,85,81,99,79,90,59,116,91,115,89,107,102,87,84,78,99,84,,,"Mountain West","1-0","1","+10","91","1.3662","92","48.9704","89","54.5374","103","21.4609","2.84996","116","23.5584","87","51.9874","4.22406","6.77594",1,1,1
1,"NEVADA-LAS-VEGAS_300x300.png",0,FALSE,"Nevada-Las Vegas","Rebels",0,9999,,"1900-01-01T00:00:00",221,,"1900-01-01T00:00:00",2018-09-04 15:00:03,221,4,20,2018-07-27 21:43:35,4,20,221,3,25,2018-07-27 21:43:35,4,25,221,5,3,2018-07-27 21:43:35,6,3,221,6,3,2018-07-27 21:43:35,6,3,221,7,2,2018-07-27 21:43:35,6,2,221,8,2,2018-07-27 21:43:35,6,2,221,1,5,2018-07-27 21:43:35,6,5,221,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
1,"NEW-MEXICO_300x300.png",0,FALSE,"New Mexico","Lobos",0,9999,,"1900-01-01T00:00:00",222,,"1900-01-01T00:00:00",2018-09-04 15:00:03,222,4,20,2018-07-27 21:43:35,4,20,222,3,25,2018-07-27 21:43:35,4,25,222,5,3,2018-07-27 21:43:35,6,3,222,6,3,2018-07-27 21:43:35,6,3,222,7,2,2018-07-27 21:43:35,6,2,222,8,2,2018-07-27 21:43:35,6,2,222,1,5,2018-07-27 21:43:35,6,5,222,2,2.4,2018-07-27 21:43:35,6,3,"MWC","1-0",115,108.62,108.9,110,8.59,116,118,110,112,104,114,103,104,111,121,104,110,110,98,111,115,86,97,90,108,100,111,105,118,118,109,111,112,105,128,113,109,,,"Mountain West","1-0","1","+5","105","1.27353","105","45.8253","101","50.7494","98","22.1673","2.43668","123","15.3623","85","52.4699","3.2427","7.7573",4,0,0
1,"CALIFORNIA_300x300.png",0,FALSE,"California","Golden Bears",0,23,,"1900-01-01T00:00:00",223,,"1900-01-01T00:00:00",2018-09-04 15:00:03,223,4,20,2018-07-27 21:43:35,4,20,223,3,25,2018-07-27 21:43:35,4,25,223,5,3,2018-07-27 21:43:35,6,3,223,6,3,2018-07-27 21:43:35,6,3,223,7,2,2018-07-27 21:43:35,6,2,223,8,2,2018-07-27 21:43:35,6,2,223,1,12,2018-07-27 21:43:35,6,12,223,2,8,2018-07-27 21:43:35,6,8,"P12","1-0",53,56.12,55.37,53.5,17.87,37,93,70,35,62,43,51,35,101,70,94,58,42,29,46,56,48,58,68,53,37,68,54,61,42,77,44,49,39,64,64,43,,,"Pac 12","1-0","1","+7","54","1.73529","56","61.3309","64","57.3978","46","31.0666","4.50723","44","57.316","62","60.2774","5.89537","5.10463",3,0,0
1,"ARIZONA_300x300.png",0,FALSE,"Arizona","Wildcats",0,22,,"1900-01-01T00:00:00",224,"unknown","2018-04-27T16:28:54.8566677",2018-09-04 15:00:03,224,4,20,2018-07-27 21:43:35,4,20,224,3,25,2018-07-27 21:43:35,4,25,224,5,3,2018-07-27 21:43:35,6,3,224,6,3,2018-07-27 21:43:35,6,3,224,7,2,2018-07-27 21:43:35,6,2,224,8,2,2018-07-27 21:43:35,6,2,224,1,15,2018-07-27 21:43:35,6,15,224,2,10,2018-07-27 21:43:35,6,10,"P12","0-1",64,66.13,65.47,62,18.08,52,99,59,66,35,63,59,59,74,58,86,61,49,80,64,83,114,80,92,64,82,57,69,51,47,87,79,53,51,38,46,56,,,"Pac 12","0-1","0","-5","69","1.55282","63","58.629","18","64.2929","105","21.3961","3.89488","56","52.7676","64","59.8958","5.24081","5.75919",8,1,1
1,"ARIZONA-STATE_300x300.png",0,FALSE,"Arizona State","Sun Devils",0,9999,,"1900-01-01T00:00:00",225,,"1900-01-01T00:00:00",2018-09-04 15:00:03,225,4,20,2018-07-27 21:43:35,4,20,225,3,25,2018-07-27 21:43:35,4,25,225,5,3,2018-07-27 21:43:35,6,3,225,6,3,2018-07-27 21:43:35,6,3,225,7,2,2018-07-27 21:43:35,6,2,225,8,2,2018-07-27 21:43:35,6,2,225,1,5,2018-07-27 21:43:35,6,5,225,2,3,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0
1,"COLORADO_300x300.png",0,FALSE,"Colorado","Buffaloes",0,9999,,"1900-01-01T00:00:00",226,,"1900-01-01T00:00:00",2018-09-04 15:00:03,226,4,20,2018-07-27 21:43:35,4,20,226,3,25,2018-07-27 21:43:35,4,25,226,5,3,2018-07-27 21:43:35,6,3,226,6,3,2018-07-27 21:43:35,6,3,226,7,2,2018-07-27 21:43:35,6,2,226,8,2,2018-07-27 21:43:35,6,2,226,1,5,2018-07-27 21:43:35,6,5,226,2,2.4,2018-07-27 21:43:35,6,3,"P12","1-0",59,64.01,64.07,63,18.26,65,91,87,63,58,50,50,65,107,64,82,63,69,46,47,94,35,60,62,68,16,84,57,77,79,48,62,52,59,70,71,44,,,"Pac 12","1-0","1","+18","57","1.68201","60","59.6257","78","55.7115","48","30.8668","3.87431","60","50.7252","61","60.3763","5.21872","5.78128",2,0,0
1,"OREGON_300x300.png",0,FALSE,"Oregon","Ducks",0,23,,"1900-01-01T00:00:00",227,,"1900-01-01T00:00:00",2018-09-04 15:00:03,227,4,20,2018-07-27 21:43:35,4,20,227,3,25,2018-07-27 21:43:35,4,25,227,5,3,2018-07-27 21:43:35,6,3,227,6,3,2018-07-27 21:43:35,6,3,227,7,2,2018-07-27 21:43:35,6,2,227,8,2,2018-07-27 21:43:35,6,2,227,1,15,2018-08-22 20:36:51,6,15,227,2,8,2018-07-27 21:43:35,6,8,"P12","1-0",36,38.67,37.77,39,13.42,39,55,52,39,37,29,21,45,78,26,54,44,24,25,23,39,47,39,44,41,19,54,51,26,37,52,33,25,18,45,42,26,,,"Pac 12","1-0","1","+2","51","1.74612","48","62.7241","24","62.402","66","27.385","4.28962","91","39.1522","66","58.0487","6.32659","4.67341",3,0,0
1,"OREGON-STATE_300x300.png",0,FALSE,"Oregon State","Beavers",0,9999,,"1900-01-01T00:00:00",228,,"1900-01-01T00:00:00",2018-09-04 15:00:03,228,4,20,2018-07-27 21:43:35,4,20,228,3,25,2018-07-27 21:43:35,4,25,228,5,3,2018-07-27 21:43:35,6,3,228,6,3,2018-07-27 21:43:35,6,3,228,7,2,2018-07-27 21:43:35,6,2,228,8,2,2018-07-27 21:43:35,6,2,228,1,5,2018-07-27 21:43:35,6,5,228,2,3,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0
1,"STANFORD_300x300.png",0,FALSE,"Stanford","Cardinal",0,20,,"1900-01-01T00:00:00",229,"unknown","2018-04-27T16:28:54.8566707",2018-09-04 15:00:03,229,4,20,2018-07-27 21:43:35,4,20,229,3,25,2018-07-27 21:43:35,4,25,229,5,3,2018-07-27 21:43:35,6,3,229,6,3,2018-07-27 21:43:35,6,3,229,7,2,2018-07-27 21:43:35,6,2,229,8,2,2018-07-27 21:43:35,6,2,229,1,27.98,2018-07-27 21:43:35,6,27.98,229,2,19,2018-07-27 21:43:35,6,19,"P12","1-0",11,15.12,15,13,5.79,8,18,25,11,22,10,13,9,23,11,25,17,15,11,10,18,9,9,24,18,11,26,21,22,12,19,12,10,13,18,8,12,9,,"Pac 12","1-0","1","+8","21","1.98544","24","70.8493","25","62.3586","27","35.5946","4.62574","46","57.2281","30","64.3416","7.16222","3.83778",6,0,1
1,"UCLA_300x300.png",0,FALSE,"UCLA","Bruins",0,22,,"1900-01-01T00:00:00",230,,"1900-01-01T00:00:00",2018-09-04 15:00:03,230,4,20,2018-07-27 21:43:35,4,20,230,3,25,2018-07-27 21:43:35,4,25,230,5,3,2018-07-27 21:43:35,6,3,230,6,3,2018-07-27 21:43:35,6,3,230,7,2,2018-07-27 21:43:35,6,2,230,8,2,2018-07-27 21:43:35,6,2,230,1,3.6,2018-07-27 21:43:35,6,7.2,230,2,2.4,2018-07-27 21:43:35,6,8.4,"P12","0-1",76,75.38,75.27,72,17.21,79,86,72,94,45,77,64,70,93,67,76,72,63,77,58,112,117,71,99,67,92,67,77,36,59,75,82,71,68,97,60,68,,,"Pac 12","0-1","0","-11","77","1.48598","70","56.643","54","58.1788","81","25.666","3.78493","76","46.0682","21","65.0901","3.09699","7.90301",17,0,0
1,"USC_300x300.png",0,FALSE,"USC","Trojans",0,15,,"1900-01-01T00:00:00",231,"unknown","2018-04-27T16:29:01.6935843",2018-09-04 15:00:03,231,4,20,2018-07-27 21:43:35,4,20,231,3,25,2018-07-27 21:43:35,4,25,231,5,3,2018-07-27 21:43:35,6,3,231,6,3,2018-07-27 21:43:35,6,3,231,7,2,2018-07-27 21:43:35,6,2,231,8,2,2018-07-27 21:43:35,6,2,231,1,36,2018-07-27 21:43:35,6,34.2,231,2,25,2018-07-27 21:43:35,6,24.98,"P12","1-0",15,17.36,17.26,16,5.81,14,14,18,29,18,24,14,7,16,18,22,16,16,12,18,28,23,10,20,16,24,17,22,6,14,15,14,17,32,13,15,19,12,,"Pac 12","1-0","1","+5","22","1.98372","21","71.2972","21","62.8895","26","35.6039","3.80047","75","46.6192","40","63.5591","7.53363","3.46637",8,0,0
1,"UTAH_300x300.png",0,FALSE,"Utah","Utes",0,9999,,"1900-01-01T00:00:00",232,,"1900-01-01T00:00:00",2018-09-04 15:00:03,232,4,20,2018-07-27 21:43:35,4,20,232,3,25,2018-07-27 21:43:35,4,25,232,5,3,2018-07-27 21:43:35,6,3,232,6,3,2018-07-27 21:43:35,6,3,232,7,2,2018-07-27 21:43:35,6,2,232,8,2,2018-07-27 21:43:35,6,2,232,1,5,2018-07-27 21:43:35,6,5,232,2,3,2018-07-27 21:43:35,6,3,"P12","1-0",30,35.5,34.87,33,11.72,38,64,46,18,28,17,36,30,63,34,49,31,35,28,29,48,56,31,35,34,25,47,30,43,29,33,30,19,33,25,39,24,,,"Pac 12","1-0","1","+9","30","1.89221","33","67.6232","44","59.7544","28","35.0728","3.58383","63","50.3192","42","63.2663","6.69366","4.30634",3,1,1
1,"WASHINGTON_300x300.png",0,FALSE,"Washington","Huskies",0,6,,"1900-01-01T00:00:00",233,"unknown","2018-04-27T16:29:07.5494613",2018-09-04 15:00:03,233,4,36,2018-08-14 20:56:59,4,36,233,3,45,2018-08-14 20:56:46,4,45,233,5,7,2018-07-27 21:43:35,6,7,233,6,7,2018-07-27 21:43:35,6,7,233,7,6,2018-07-27 21:43:35,6,6,233,8,6,2018-07-27 21:43:35,6,6,233,1,99.6,2018-08-14 20:56:30,6,84,233,2,90,2018-08-14 20:56:23,6,78,"P12","0-1",12,16.3,15.32,11,12.56,12,33,12,8,9,9,7,16,36,10,11,9,7,26,7,10,59,18,48,20,29,13,14,14,9,5,23,9,4,23,10,7,11,,"Pac 12","0-1","0","-1","14","2.04015","11","74.8581","22","62.8857","10","39.0908","4.48621","7","80.5265","45","62.9366","8.98131","2.01869",3,0,0
1,"WASHINGTON-STATE_300x300.png",0,FALSE,"Washington State","Cougars",0,23,,"1900-01-01T00:00:00",234,"unknown","2018-04-27T16:28:50.0952898",2018-09-04 15:00:03,234,4,20,2018-07-27 21:43:35,4,20,234,3,25,2018-07-27 21:43:35,4,25,234,5,3,2018-07-27 21:43:35,6,3,234,6,3,2018-07-27 21:43:35,6,3,234,7,2,2018-07-27 21:43:35,6,2,234,8,2,2018-07-27 21:43:35,6,2,234,1,12,2018-07-27 21:43:35,6,12,234,2,6.4,2018-07-27 21:43:35,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1
1,"SOUTH-CAROLINA_300x300.png",0,FALSE,"South Carolina","Gamecocks",0,21,,"1900-01-01T00:00:00",235,,"1900-01-01T00:00:00",2018-09-04 15:00:03,235,4,20,2018-07-27 21:43:35,4,20,235,3,25,2018-07-27 21:43:35,4,25,235,5,3,2018-07-27 21:43:35,6,3,235,6,3,2018-07-27 21:43:35,6,3,235,7,2,2018-07-27 21:43:35,6,2,235,8,2,2018-07-27 21:43:35,6,2,235,1,22,2018-07-27 21:43:35,6,22,235,2,15,2018-07-27 21:43:35,6,15,"SEC","1-0",28,34.21,33.9,32,9.32,25,26,39,34,41,40,42,17,29,23,31,30,32,44,43,40,43,37,27,32,38,45,29,16,48,62,28,31,31,31,34,37,24,,"Southeastern","1-0","1","+4","29","1.89243","31","68.0037","50","58.4371","18","36.6144","1.84579","89","39.4834","50","62.4804","6.56539","4.43461",10,0,0
1,"VANDERBILT_300x300.png",0,FALSE,"Vanderbilt","Commodores",0,9999,,"1900-01-01T00:00:00",236,,"1900-01-01T00:00:00",2018-09-04 15:00:03,236,4,20,2018-07-27 21:43:35,4,20,236,3,25,2018-07-27 21:43:35,4,25,236,5,3,2018-07-27 21:43:35,6,3,236,6,3,2018-07-27 21:43:35,6,3,236,7,2,2018-07-27 21:43:35,6,2,236,8,2,2018-07-27 21:43:35,6,2,236,1,5,2018-07-27 21:43:35,6,5,236,2,3,2018-07-27 21:43:35,6,3,"SEC","1-0",73,69.98,70.03,68,13.5,72,69,86,61,78,62,68,53,91,93,92,67,68,63,67,92,53,66,50,70,42,94,56,72,76,80,55,66,64,61,81,69,,,"Southeastern","1-0","1","+12","56","1.68587","58","59.8861","67","56.8048","51","30.0197","2.31198","74","46.7322","60","60.8297","5.0082","5.9918",3,0,0
1,"TENNESSEE_300x300.png",0,FALSE,"Tennessee","Volunteers",0,9999,,"1900-01-01T00:00:00",237,,"1900-01-01T00:00:00",2018-09-04 15:00:03,237,4,20,2018-07-27 21:43:35,4,20,237,3,25,2018-07-27 21:43:35,4,25,237,5,3,2018-07-27 21:43:35,6,3,237,6,3,2018-07-27 21:43:35,6,3,237,7,2,2018-07-27 21:43:35,6,2,237,8,2,2018-07-27 21:43:35,6,2,237,1,5,2018-07-27 21:43:35,6,5,237,2,2.4,2018-07-27 21:43:35,6,3,"SEC","0-1",91,89.58,89.47,87,16.75,81,111,97,115,77,100,67,84,115,91,90,82,79,75,68,121,115,76,114,98,93,102,76,63,91,82,67,75,75,108,102,78,,,"Southeastern","0-1","0","-3","76","1.50598","75","55.1586","92","52.8034","57","29.3703","2.35285","31","65.1285","63","59.9956","4.49588","6.50412",,0,0
1,"TEXAS-AM_300x300.png",0,FALSE,"Texas A&M","Aggies",0,22,,"1900-01-01T00:00:00",238,,"1900-01-01T00:00:00",2018-09-04 15:00:03,238,4,20,2018-07-27 21:43:35,4,20,238,3,25,2018-07-27 21:43:35,4,25,238,5,3,2018-07-27 21:43:35,6,3,238,6,3,2018-07-27 21:43:35,6,3,238,7,2,2018-07-27 21:43:35,6,2,238,8,2,2018-07-27 21:43:35,6,2,238,1,15,2018-07-27 21:43:35,6,15,238,2,10,2018-07-27 21:43:35,6,9.98,"SEC","1-0",33,37.42,36.87,35,10.83,33,65,53,37,31,47,23,18,34,35,53,32,25,32,31,42,55,29,32,44,39,53,38,29,45,42,35,23,35,42,36,21,,,"Southeastern","1-0","1","","38","1.83586","38","66.0866","15","64.7838","61","28.3249","2.48857","114","24.6318","18","65.4948","5.06964","5.93036",4,0,0
1,"OLE-MISS_300x300.png",0,FALSE,"Ole Miss","Rebels",0,9999,,"1900-01-01T00:00:00",239,,"1900-01-01T00:00:00",2018-09-04 15:00:03,239,4,20,2018-07-27 21:43:35,4,20,239,3,25,2018-07-27 21:43:35,4,25,239,5,3,2018-07-27 21:43:35,6,3,239,6,3,2018-07-27 21:43:35,6,3,239,7,2,2018-07-27 21:43:35,6,2,239,8,2,2018-07-27 21:43:35,6,2,239,1,5,2018-07-27 21:43:35,6,5,239,2,3,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"GEORGIA_300x300.png",0,FALSE,"Georgia","Bulldogs",0,2,,"1900-01-01T00:00:00",240,"unknown","2018-02-20T12:24:54.007824",2018-09-04 15:00:03,240,4,133,2018-08-29 18:33:48,4,133,240,3,166,2018-08-29 18:33:42,4,166,240,5,24,2018-07-27 21:43:35,6,24,240,6,24,2018-07-27 21:43:35,6,24,240,7,22,2018-07-27 21:43:35,6,22,240,8,22,2018-07-27 21:43:35,6,22,240,1,456,2018-08-13 19:53:25,6,467,240,2,315,2018-07-27 21:43:35,6,315,"SEC","1-0",5,6.33,5.68,4,6.86,7,7,1,3,3,4,6,14,5,4,2,3,5,13,11,3,32,6,2,4,27,3,2,2,2,9,6,4,3,2,1,10,3,,"Southeastern","1-0","1","","2","2.38377","2","85.8751","7","69.6152","4","43.2762","2.48446","107","29.4863","38","63.6044","9.98724","1.01276",9,1,1
