"eventId","imageFilename","initialPrice","isExpired","name","nickname","price","sortOrder","createdBy","createdDateTime","id","lastModifiedBy","lastModifiedDateTime","dateTime","E_eventPerformerId","E_experienceId","E_initialPrice","E_lastModifiedDateTime","E_maxPurchaseQuantity","E_price","G_eventPerformerId","G_experienceId","G_initialPrice","G_lastModifiedDateTime","G_maxPurchaseQuantity","G_price","H1O_eventPerformerId","H1O_experienceId","H1O_initialPrice","H1O_lastModifiedDateTime","H1O_maxPurchaseQuantity","H1O_price","H1T_eventPerformerId","H1T_experienceId","H1T_initialPrice","H1T_lastModifiedDateTime","H1T_maxPurchaseQuantity","H1T_price","H2O_eventPerformerId","H2O_experienceId","H2O_initialPrice","H2O_lastModifiedDateTime","H2O_maxPurchaseQuantity","H2O_price","H2T_eventPerformerId","H2T_experienceId","H2T_initialPrice","H2T_lastModifiedDateTime","H2T_maxPurchaseQuantity","H2T_price","LL_eventPerformerId","LL_experienceId","LL_initialPrice","LL_lastModifiedDateTime","LL_maxPurchaseQuantity","LL_price","UL_eventPerformerId","UL_experienceId","UL_initialPrice","UL_lastModifiedDateTime","UL_maxPurchaseQuantity","UL_price","Conf","WL","Rank","Mean","Trimmed","Median","StDev","AP","ARG","ATC","BAS","BBT","BDF","BIL","BMC","BRN","BWE","CGV","CSL","CTW","DCI","DES","DEZ","DII","DOK","DOL","DP","DWI","FEI","FPI","HAT","HOW","KAM","KEL","KLN","KPK","LAZ","LOG","LSD","MAR","MAS","MGS","MOR","NUT","PAY","PFZ","PGH","PIG","PIR","PPP","RTP","RUD","RWP","SAG","SMS","TRP","USA","X59","masseyConference","masseyRecord","masseyConfRecord","massey&Delta;","masseyRat","masseyConfRating","masseyPwr","masseyConfPower","masseyOff","masseyConfOff","masseyDef","masseyConfDef","masseyHFA","masseySoS","masseyConfSoS","masseySSF","masseyConfSSF","masseyEW","masseyEL","n","computerPick","publicPick"
1,"ILLINOIS_300x300.png",0,FALSE,"Illinois","Fighting Illini",0,24,,"1900-01-01T00:00:00",173,,"1900-01-01T00:00:00",2018-09-06 14:00:03,173,4,20,2018-07-27 21:43:35,4,20,173,3,25,2018-07-27 21:43:35,4,25,173,5,3,2018-07-27 21:43:35,6,3,173,6,3,2018-07-27 21:43:35,6,3,173,7,2,2018-07-27 21:43:35,6,2,173,8,2,2018-07-27 21:43:35,6,2,173,1,8,2018-07-27 21:43:35,6,7,173,2,4,2018-07-27 21:43:35,6,5,"B10","1-0",102,97.82,98.22,101.5,14.47,,90,119,96,117,108,101,84,102,99,69,120,102,114,110,84,109,102,76,95,123,107,90,77,103,102,103,89,81,89,111,60,109,99,61,94,103,108,107,86,97,89,108,83,100,117,97,107,104,,,"Big 10","1-0","1","-1","99","1.31353","101","46.5887","112","48.8644","83","24.8757","2.68471","103","32.5313","55","61.6857","1.46485","9.53515",12,0,0
1,"INDIANA_300x300.png",0,FALSE,"Indiana","Hoosiers",0,9999,,"1900-01-01T00:00:00",174,,"1900-01-01T00:00:00",2018-09-06 14:00:03,174,4,20,2018-07-27 21:43:35,4,20,174,3,25,2018-07-27 21:43:35,4,25,174,5,3,2018-07-27 21:43:35,6,3,174,6,3,2018-07-27 21:43:35,6,3,174,7,2,2018-07-27 21:43:35,6,2,174,8,2,2018-07-27 21:43:35,6,2,174,1,5,2018-07-27 21:43:35,6,5,174,2,2.4,2018-07-27 21:43:35,6,3,"B10","1-0",55,58.55,58.46,58,12.25,,73,71,46,58,55,90,60,53,61,58,71,56,53,82,66,57,72,45,59,72,73,64,22,57,54,60,54,43,65,58,53,60,44,37,51,32,49,55,52,61,73,63,49,54,56,66,70,68,,,"Big 10","1-0","1","+1","44","1.77265","45","63.0822","49","58.7649","43","31.3532","3.08447","69","48.4048","31","64.1725","5.00754","5.99246",3,1,0
1,"IOWA_300x300.png",0,FALSE,"Iowa","Hawkeyes",0,21,,"1900-01-01T00:00:00",175,"unknown","2018-04-27T16:27:46.7281137",2018-09-06 14:00:03,175,4,20,2018-07-27 21:43:35,4,20,175,3,25,2018-07-27 21:43:35,4,25,175,5,3,2018-07-27 21:43:35,6,3,175,6,3,2018-07-27 21:43:35,6,3,175,7,2,2018-07-27 21:43:35,6,2,175,8,2,2018-07-27 21:43:35,6,2,175,1,22,2018-07-27 21:43:35,6,22,175,2,12,2018-07-27 21:43:35,6,15,"B10","1-0",21,21.18,20.54,21,7.5,,15,22,21,16,13,25,32,13,26,24,38,13,21,39,15,25,29,14,15,14,23,23,13,16,18,21,25,12,14,19,23,31,15,22,25,11,13,12,15,26,26,22,27,15,31,9,38,18,,,"Big 10","1-0","1","","15","2.03988","14","73.2394","36","61.263","9","39.0998","2.93709","61","50.6014","22","65.0693","7.62109","3.37891",5,1,1
1,"MARYLAND_300x300.png",0,FALSE,"Maryland","Terrapins",0,9999,,"1900-01-01T00:00:00",176,"unknown","2018-04-27T16:27:46.7281252",2018-09-06 14:00:03,176,4,20,2018-07-27 21:43:35,4,20,176,3,25,2018-07-27 21:43:35,4,25,176,5,3,2018-07-27 21:43:35,6,3,176,6,3,2018-07-27 21:43:35,6,3,176,7,2,2018-07-27 21:43:35,6,2,176,8,2,2018-07-27 21:43:35,6,2,176,1,5,2018-07-27 21:43:35,6,5,176,2,3,2018-07-27 21:43:35,6,3,"B10","1-0",59,62.23,62.24,62,19.75,,40,82,83,82,75,56,72,69,69,60,99,88,64,57,87,59,78,53,69,65,75,46,17,70,66,73,58,51,36,25,48,97,42,40,80,75,47,98,39,46,55,80,30,41,90,46,48,53,,,"Big 10","1-0","1","+17","42","1.78532","54","61.8928","37","61.1813","63","27.6365","2.38766","25","67.2353","25","64.7045","4.96268","6.03732",,0,1
1,"MICHIGAN_300x300.png",0,FALSE,"Michigan","Wolverines",0,9,,"1900-01-01T00:00:00",177,"unknown","2018-04-27T16:29:17.8564352",2018-09-06 14:00:03,177,4,23,2018-08-29 18:41:33,4,23,177,3,29,2018-08-29 18:41:37,4,29,177,5,4,2018-08-29 18:40:35,6,4,177,6,4,2018-08-29 18:40:39,6,4,177,7,4,2018-08-29 18:40:43,6,4,177,8,4,2018-08-29 18:40:46,6,4,177,1,109,2018-08-29 17:14:19,6,109,177,2,75,2018-08-01 22:56:26,6,75,"B10","0-1",23,28.24,27.29,21,19.41,21,16,62,19,22,31,16,10,30,20,15,45,33,34,15,37,14,14,30,13,25,13,9,60,22,17,69,18,29,34,14,93,34,23,80,18,25,20,20,20,13,11,46,79,21,32,18,16,14,22,,"Big 10","0-1","0","-4","23","1.97834","19","72.3336","43","59.9104","8","39.5061","2.81983","6","80.7247","1","68.3357","7.00841","3.99159",2,1,1
1,"MICHIGAN-STATE_300x300.png",0,FALSE,"Michigan State","Spartans",0,14,,"1900-01-01T00:00:00",178,"unknown","2018-04-27T16:28:54.8566646",2018-09-06 14:00:03,178,4,20,2018-07-27 21:43:35,4,20,178,3,25,2018-07-27 21:43:35,4,25,178,5,3,2018-07-27 21:43:35,6,3,178,6,3,2018-07-27 21:43:35,6,3,178,7,2,2018-07-27 21:43:35,6,2,178,8,2,2018-07-27 21:43:35,6,2,178,1,45,2018-08-22 20:34:27,6,45,178,2,25,2018-07-27 21:43:35,6,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0
1,"NEBRASKA_300x300.png",0,FALSE,"Nebraska","Cornhuskers",0,21,,"1900-01-01T00:00:00",179,,"1900-01-01T00:00:00",2018-09-06 14:00:03,179,4,20,2018-07-27 21:43:35,4,20,179,3,25,2018-07-27 21:43:35,4,25,179,5,3,2018-07-27 21:43:35,6,3,179,6,3,2018-07-27 21:43:35,6,3,179,7,2,2018-07-27 21:43:35,6,2,179,8,2,2018-07-27 21:43:35,6,2,179,1,22,2018-07-27 21:43:35,6,22,179,2,15,2018-07-27 21:43:35,6,15,"B10","0-0",65,67.72,67.28,59.5,21.09,,55,103,73,83,90,42,44,78,58,50,82,92,76,101,123,52,59,57,45,93,60,52,38,51,60,91,44,58,60,81,27,87,59,76,87,59,58,81,58,54,67,86,119,55,74,45,53,49,,,"Big 10","0-0","0","+3","59","1.66125","59","59.8551","40","60.4696","71","26.5495","2.78755","128","0","5","67.1251","3.86195","7.13805",2,1,1
1,"MINNESOTA_300x300.png",0,FALSE,"Minnesota","Golden Gophers",0,23,,"1900-01-01T00:00:00",180,,"1900-01-01T00:00:00",2018-09-06 14:00:03,180,4,20,2018-07-27 21:43:35,4,20,180,3,25,2018-07-27 21:43:35,4,25,180,5,3,2018-07-27 21:43:35,6,3,180,6,3,2018-07-27 21:43:35,6,3,180,7,2,2018-07-27 21:43:35,6,2,180,8,2,2018-07-27 21:43:35,6,2,180,1,12,2018-07-27 21:43:35,6,12,180,2,6.4,2018-07-27 21:43:35,6,8,"B10","1-0",53,56.56,56.3,53.5,13.46,,50,75,70,67,60,68,63,49,45,42,81,74,55,86,30,51,52,55,49,69,57,49,42,49,52,63,43,46,40,53,29,79,52,58,70,76,34,51,54,57,49,67,65,45,80,49,61,44,,,"Big 10","1-0","1","","52","1.74541","51","62.392","81","55.3967","31","34.0863","3.01438","80","43.2174","41","63.451","5.06038","5.93962",,0,1
1,"NORTH-TEXAS_300x300.png",0,FALSE,"North Texas","Mean Green",0,9999,,"1900-01-01T00:00:00",181,,"1900-01-01T00:00:00",2018-09-06 14:00:03,181,4,20,2018-07-27 21:43:35,4,20,181,3,25,2018-07-27 21:43:35,4,25,181,5,3,2018-07-27 21:43:35,6,3,181,6,3,2018-07-27 21:43:35,6,3,181,7,2,2018-07-27 21:43:35,6,2,181,8,2,2018-07-27 21:43:35,6,2,181,1,5,2018-07-27 21:43:35,6,5,181,2,2.4,2018-07-27 21:43:35,6,3,"CUSA","1-0",68,69.59,69.89,74.5,21.88,,54,19,87,73,78,61,82,88,98,66,28,94,83,51,18,76,88,90,98,61,102,75,20,79,99,37,83,75,56,39,73,71,93,47,93,82,59,85,70,79,74,48,42,84,61,79,66,71,,,"Conference USA","1-0","1","+4","93","1.36387","100","47.6164","71","56.1507","120","18.4589","3.59498","70","47.7797","129","43.249","6.84395","4.15605",2,0,0
1,"MIDDLE-TENNESSEE_300x300.png",0,FALSE,"Middle Tennessee","Blue Raiders",0,9999,,"1900-01-01T00:00:00",182,,"1900-01-01T00:00:00",2018-09-06 14:00:03,182,4,20,2018-07-27 21:43:35,4,20,182,3,25,2018-07-27 21:43:35,4,25,182,5,3,2018-07-27 21:43:35,6,3,182,6,3,2018-07-27 21:43:35,6,3,182,7,2,2018-07-27 21:43:35,6,2,182,8,2,2018-07-27 21:43:35,6,2,182,1,5,2018-07-27 21:43:35,6,5,182,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"MARSHALL_300x300.png",0,FALSE,"Marshall","Thundering Herd",0,9999,,"1900-01-01T00:00:00",183,,"1900-01-01T00:00:00",2018-09-06 14:00:03,183,4,20,2018-07-27 21:43:35,4,20,183,3,25,2018-07-27 21:43:35,4,25,183,5,3,2018-07-27 21:43:35,6,3,183,6,3,2018-07-27 21:43:35,6,3,183,7,2,2018-07-27 21:43:35,6,2,183,8,2,2018-07-27 21:43:35,6,2,183,1,5,2018-07-27 21:43:35,6,5,183,2,2.4,2018-07-27 21:43:35,6,3,"CUSA","1-0",63,65.39,65.39,67.5,13.82,,59,47,86,54,59,73,71,84,89,61,35,70,73,69,61,77,61,65,81,66,49,57,39,63,85,40,73,74,77,61,43,64,84,41,67,68,67,73,73,74,76,35,51,73,70,77,75,62,,,"Conference USA","1-0","1","+2","84","1.45861","87","51.0783","98","51.156","68","26.9748","2.41992","67","48.8402","103","48.6115","6.36409","4.63591",,0,0
1,"FLORIDA-ATLANTIC_300x300.png",0,FALSE,"Florida Atlantic","Owls",0,9999,,"1900-01-01T00:00:00",184,,"1900-01-01T00:00:00",2018-09-06 14:00:03,184,4,20,2018-07-27 21:43:35,4,20,184,3,25,2018-07-27 21:43:35,4,25,184,5,3,2018-07-27 21:43:35,6,3,184,6,3,2018-07-27 21:43:35,6,3,184,7,2,2018-07-27 21:43:35,6,2,184,8,2,2018-07-27 21:43:35,6,2,184,1,5,2018-07-27 21:43:35,6,3,184,2,3,2018-07-27 21:43:35,6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0
1,"FLORIDA-INTERNATIONAL_300x300.png",0,FALSE,"Florida International","Golden Panthers",0,9999,,"1900-01-01T00:00:00",185,,"1900-01-01T00:00:00",2018-09-06 14:00:03,185,4,20,2018-07-27 21:43:35,4,20,185,3,25,2018-07-27 21:43:35,4,25,185,5,3,2018-07-27 21:43:35,6,3,185,6,3,2018-07-27 21:43:35,6,3,185,7,2,2018-07-27 21:43:35,6,2,185,8,2,2018-07-27 21:43:35,6,2,185,1,5,2018-07-27 21:43:35,6,5,185,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
1,"LOUISIANA_300x300.png",0,FALSE,"Louisiana Tech","Bulldogs",0,9999,,"1900-01-01T00:00:00",186,,"1900-01-01T00:00:00",2018-09-06 14:00:03,186,4,20,2018-07-27 21:43:35,4,20,186,3,25,2018-07-27 21:43:35,4,25,186,5,3,2018-07-27 21:43:35,6,3,186,6,3,2018-07-27 21:43:35,6,3,186,7,2,2018-07-27 21:43:35,6,2,186,8,2,2018-07-27 21:43:35,6,2,186,1,5,2018-07-27 21:43:35,6,5,186,2,2.4,2018-07-27 21:43:35,6,3,"CUSA","1-0",73,72.06,72.02,74,12.8,,62,45,74,63,68,71,97,86,85,68,53,65,80,68,59,81,73,60,78,74,61,79,52,55,84,57,80,80,87,91,50,78,82,53,66,92,77,58,69,82,83,61,56,75,82,85,81,89,,,"Conference USA","1-0","1","-2","82","1.46239","84","51.5333","87","54.8531","92","23.6654","2.78728","77","45.6914","109","47.9307","6.47946","4.52054",1,0,0
1,"CHARLOTTE_300x300.png",0,FALSE,"Charlotte","49ers",0,9999,,"1900-01-01T00:00:00",187,,"1900-01-01T00:00:00",2018-09-06 14:00:03,187,4,20,2018-07-27 21:43:35,4,20,187,3,25,2018-07-27 21:43:35,4,25,187,5,3,2018-07-27 21:43:35,6,3,187,6,3,2018-07-27 21:43:35,6,3,187,7,2,2018-07-27 21:43:35,6,2,187,8,2,2018-07-27 21:43:35,6,2,187,1,5,2018-07-27 21:43:35,6,5,187,2,2.4,2018-07-27 21:43:35,6,3,"CUSA","1-0",122,117.76,118.63,122,11.67,,108,114,127,127,117,127,128,126,129,111,117,122,123,120,118,124,122,121,127,122,123,116,89,125,126,113,122,121,113,88,79,130,126,92,126,126,119,113,125,123,125,112,92,122,121,125,127,117,,,"Conference USA","1-0","1","-2","126","0.979744","126","34.6843","128","41.7141","112","20.0558","2.92995","121","17.8129","120","46.0776","2.07588","8.92412",4,0,0
1,"RICE_300x300.png",0,FALSE,"Rice","Owls",0,9999,,"1900-01-01T00:00:00",188,,"1900-01-01T00:00:00",2018-09-06 14:00:03,188,4,20,2018-07-27 21:43:35,4,20,188,3,25,2018-07-27 21:43:35,4,25,188,5,3,2018-07-27 21:43:35,6,3,188,6,3,2018-07-27 21:43:35,6,3,188,7,2,2018-07-27 21:43:35,6,2,188,8,2,2018-07-27 21:43:35,6,2,188,1,5,2018-07-27 21:43:35,6,5,188,2,2.4,2018-07-27 21:43:35,6,3,"CUSA","1-1",126,122.29,123.3,125,8.04,,127,125,117,122,129,123,125,124,123,129,129,128,124,123,119,125,129,115,123,125,126,129,108,121,125,112,127,124,117,127,84,123,127,100,127,125,125,124,122,125,129,123,117,123,128,127,129,127,,,"Conference USA","1-1","0.5","-1","127","0.943639","129","32.9723","124","44.7436","128","15.3434","3.35222","93","38.6044","121","45.9976","2.41695","8.58305",,0,0
1,"OLD-DOMINION_300x300.png",0,FALSE,"Old Dominion","Monarchs",0,9999,,"1900-01-01T00:00:00",189,,"1900-01-01T00:00:00",2018-09-06 14:00:03,189,4,20,2018-07-27 21:43:35,4,20,189,3,25,2018-07-27 21:43:35,4,25,189,5,3,2018-07-27 21:43:35,6,3,189,6,3,2018-07-27 21:43:35,6,3,189,7,2,2018-07-27 21:43:35,6,2,189,8,2,2018-07-27 21:43:35,6,2,189,1,5,2018-07-27 21:43:35,6,5,189,2,2.4,2018-07-27 21:43:35,6,3,"CUSA","0-1",123,118.07,118.46,120,6.95,,104,102,122,111,123,120,116,129,115,114,113,112,122,114,107,118,111,123,125,116,116,126,128,112,123,118,123,120,130,128,109,110,122,121,121,121,122,121,124,120,111,104,114,125,119,128,123,125,,,"Conference USA","0-1","0","-5","122","1.01412","122","38.4004","123","45.7302","114","19.7391","3.4336","94","37.7543","127","43.9455","4.04829","6.95171",5,0,0
1,"SOUTHERN-MISS_300x300.png",0,FALSE,"Southern Miss","Golden Eagles",0,23,,"1900-01-01T00:00:00",190,,"1900-01-01T00:00:00",2018-09-06 14:00:03,190,4,20,2018-07-27 21:43:35,4,20,190,3,25,2018-07-27 21:43:35,4,25,190,5,3,2018-07-27 21:43:35,6,3,190,6,3,2018-07-27 21:43:35,6,3,190,7,2,2018-07-27 21:43:35,6,2,190,8,2,2018-07-27 21:43:35,6,2,190,1,12,2018-07-27 21:43:35,6,12,190,2,6.4,2018-07-27 21:43:35,6,8,"CUSA","1-0",86,84.79,85.09,91,19.98,,103,60,88,90,107,91,118,91,104,93,42,99,91,77,40,95,99,87,90,100,115,100,67,72,89,39,114,93,84,71,71,73,104,60,96,64,63,54,92,94,110,58,55,91,94,99,90,94,,,"Conference USA","1-0","1","-2","104","1.27518","104","45.8376","97","51.5873","106","21.2736","2.54852","126","6.13457","125","44.7217","5.51026","5.48974",3,1,1
1,"TEXAS-SAN-ANTONIO_300x300.png",0,FALSE,"Texas-San Antonio","Roadrunners",0,9999,,"1900-01-01T00:00:00",191,,"1900-01-01T00:00:00",2018-09-06 14:00:03,191,4,20,2018-07-27 21:43:35,4,20,191,3,25,2018-07-27 21:43:35,4,25,191,5,3,2018-07-27 21:43:35,6,3,191,6,3,2018-07-27 21:43:35,6,3,191,7,2,2018-07-27 21:43:35,6,2,191,8,2,2018-07-27 21:43:35,6,2,191,1,5,2018-07-27 21:43:35,6,5,191,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
1,"UAB_300x300.png",0,FALSE,"UAB","Blazers",0,9999,,"1900-01-01T00:00:00",192,,"1900-01-01T00:00:00",2018-09-06 14:00:03,192,4,20,2018-07-27 21:43:35,4,20,192,3,25,2018-07-27 21:43:35,4,25,192,5,3,2018-07-27 21:43:35,6,3,192,6,3,2018-07-27 21:43:35,6,3,192,7,2,2018-07-27 21:43:35,6,2,192,8,2,2018-07-27 21:43:35,6,2,192,1,5,2018-07-27 21:43:35,6,5,192,2,2.4,2018-07-27 21:43:35,6,3,"CUSA","1-0",93,89.16,89.48,91.5,21.23,,99,68,104,91,99,85,113,97,116,74,49,90,104,83,52,92,100,126,128,95,95,88,74,108,117,38,101,100,90,65,76,90,113,74,104,113,65,43,98,100,86,60,62,121,73,93,86,84,,,"Conference USA","1-0","1","+2","113","1.20555","116","43.312","118","47.5081","97","22.693","3.40946","124","13.8412","130","42.9514","5.30882","5.69118",1,0,0
1,"WESTERN-KENTUCKY_300x300.png",0,FALSE,"Western Kentucky","Hilltoppers",0,9999,,"1900-01-01T00:00:00",193,,"1900-01-01T00:00:00",2018-09-06 14:00:03,193,4,20,2018-07-27 21:43:35,4,20,193,3,25,2018-07-27 21:43:35,4,25,193,5,3,2018-07-27 21:43:35,6,3,193,6,3,2018-07-27 21:43:35,6,3,193,7,2,2018-07-27 21:43:35,6,2,193,8,2,2018-07-27 21:43:35,6,2,193,1,5,2018-07-27 21:43:35,6,5,193,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0
1,"UTEP_300x300.png",0,FALSE,"UTEP","Miners",0,9999,,"1900-01-01T00:00:00",194,,"1900-01-01T00:00:00",2018-09-06 14:00:03,194,4,20,2018-07-27 21:43:35,4,20,194,3,25,2018-07-27 21:43:35,4,25,194,5,3,2018-07-27 21:43:35,6,3,194,6,3,2018-07-27 21:43:35,6,3,194,7,2,2018-07-27 21:43:35,6,2,194,8,2,2018-07-27 21:43:35,6,2,194,1,5,2018-07-27 21:43:35,6,5,194,2,2.4,2018-07-27 21:43:35,6,3,"CUSA","0-1",130,128.88,129.43,130,1.67,,130,130,129,130,130,130,129,130,128,130,130,130,130,129,126,129,130,130,130,129,130,130,130,130,129,130,130,130,129,130,120,127,130,130,129,127,130,127,130,129,130,130,129,130,130,129,130,130,,,"Conference USA","0-1","0","","130","0.710864","130","26.2465","130","36.5106","124","16.7685","3.03713","87","40.7883","123","45.5618","1.0345","9.9655",3,0,0
1,"NOTRE-DAME_300x300.png",0,FALSE,"Notre Dame","Fighting Irish",0,7,,"1900-01-01T00:00:00",195,"unknown","2018-02-20T12:25:04.3241187",2018-09-06 14:00:03,195,4,36,2018-08-29 18:39:07,4,36,195,3,45,2018-08-29 18:39:11,4,45,195,5,7,2018-08-29 18:38:19,6,7,195,6,7,2018-08-29 18:38:22,6,7,195,7,6,2018-08-29 18:38:26,6,6,195,8,6,2018-08-29 18:38:30,6,6,195,1,165,2018-09-02 01:17:23,6,165,195,2,120,2018-09-02 01:17:12,6,120,"FBSI","1-0",8,10.56,10.44,9.5,4.33,8,5,8,13,10,20,4,6,19,15,3,8,17,11,8,16,11,9,8,12,12,6,5,8,12,13,10,11,9,7,10,24,12,9,10,15,8,7,18,8,8,7,8,14,8,16,15,10,9,8,,"FBS Indep","1-0","1","","9","2.17708","9","77.3663","12","66.0209","15","38.3129","3.36084","18","70.6556","8","66.3829","8.41611","2.58389",3,1,1
1,"BRIGHAM-YOUNG_300x300.png",0,FALSE,"BYU","Cougars",0,9999,,"1900-01-01T00:00:00",196,,"1900-01-01T00:00:00",2018-09-06 14:00:03,196,4,20,2018-07-27 21:43:35,4,20,196,3,25,2018-07-27 21:43:35,4,25,196,5,3,2018-07-27 21:43:35,6,3,196,6,3,2018-07-27 21:43:35,6,3,196,7,2,2018-07-27 21:43:35,6,2,196,8,2,2018-07-27 21:43:35,6,2,196,1,5,2018-07-27 21:43:35,6,5,196,2,2.4,2018-07-27 21:43:35,6,3,"FBSI","1-0",71,71.44,71.63,71,19.46,,85,84,97,103,85,65,68,85,63,76,94,75,77,59,96,75,71,43,61,60,55,70,29,62,78,89,75,71,53,24,35,100,67,59,106,100,66,50,68,73,66,92,38,60,100,73,87,57,,,"FBS Indep","1-0","1","+20","67","1.5936","76","54.7128","117","48.2021","32","33.6667","2.48829","34","62.5216","65","58.2322","5.02891","5.97109",3,0,0
1,"ARMY_300x300.png",0,FALSE,"Army","Black Knights",0,23,,"1900-01-01T00:00:00",197,,"1900-01-01T00:00:00",2018-09-06 14:00:03,197,4,20,2018-07-27 21:43:35,4,20,197,3,25,2018-07-27 21:43:35,4,25,197,5,3,2018-07-27 21:43:35,6,3,197,6,3,2018-07-27 21:43:35,6,3,197,7,2,2018-07-27 21:43:35,6,2,197,8,2,2018-07-27 21:43:35,6,2,197,1,12,2018-07-27 21:43:35,6,12,197,2,6.4,2018-07-27 21:43:35,6,8,"FBSI","0-1",74,72.33,72.22,70.5,19.7,,70,24,69,45,58,64,100,67,94,92,43,83,67,47,63,69,89,100,88,52,81,99,94,83,71,70,68,63,104,49,122,44,71,97,61,77,55,82,80,77,78,41,53,94,65,74,55,76,,,"FBS Indep","0-1","0","-6","71","1.54872","69","56.6885","82","55.38","62","28.3104","2.89402","19","70.3745","95","49.6757","7.81498","3.18502",2,1,0
1,"MASSACHUSETTS_300x300.png",0,FALSE,"Massachusetts","Minutemen",0,9999,,"1900-01-01T00:00:00",198,,"1900-01-01T00:00:00",2018-09-06 14:00:03,198,4,20,2018-07-27 21:43:35,4,20,198,3,25,2018-07-27 21:43:35,4,25,198,5,3,2018-07-27 21:43:35,6,3,198,6,3,2018-07-27 21:43:35,6,3,198,7,2,2018-07-27 21:43:35,6,2,198,8,2,2018-07-27 21:43:35,6,2,198,1,5,2018-07-27 21:43:35,6,5,198,2,2.4,2018-07-27 21:43:35,6,3,"FBSI","1-1",101,97.09,97.3,100,11.96,,106,81,103,95,84,109,101,89,105,107,88,85,87,111,122,94,95,105,104,108,103,85,104,117,101,78,105,92,68,79,86,95,94,101,97,70,99,108,108,101,93,117,99,104,77,105,105,96,,,"FBS Indep","1-1","0.5","-1","94","1.34971","95","48.4685","66","57.0981","121","18.3365","2.89591","66","48.9436","97","49.4346","5.09134","4.90866",1,1,0
1,"MIAMI-OH_300x300.png",0,FALSE,"Miami-OH","Redhawks",0,9999,,"1900-01-01T00:00:00",199,,"1900-01-01T00:00:00",2018-09-06 14:00:03,199,4,20,2018-07-27 21:43:35,4,20,199,3,25,2018-07-27 21:43:35,4,25,199,5,3,2018-07-27 21:43:35,6,3,199,6,3,2018-07-27 21:43:35,6,3,199,7,2,2018-07-27 21:43:35,6,2,199,8,2,2018-07-27 21:43:35,6,2,199,1,5,2018-07-27 21:43:35,6,5,199,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
1,"NORTHERN-ILLINOIS_300x300.png",0,FALSE,"Northern Illinois","Huskies",0,9999,,"1900-01-01T00:00:00",200,,"1900-01-01T00:00:00",2018-09-06 14:00:03,200,4,20,2018-07-27 21:43:35,4,20,200,3,25,2018-07-27 21:43:35,4,25,200,5,3,2018-07-27 21:43:35,6,3,200,6,3,2018-07-27 21:43:35,6,3,200,7,2,2018-07-27 21:43:35,6,2,200,8,2,2018-07-27 21:43:35,6,2,200,1,5,2018-07-27 21:43:35,6,5,200,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"KENT-STATE_300x300.png",0,FALSE,"Kent State","Golden Flashes",0,9999,,"1900-01-01T00:00:00",201,,"1900-01-01T00:00:00",2018-09-06 14:00:03,201,4,20,2018-07-27 21:43:35,4,20,201,3,25,2018-07-27 21:43:35,4,25,201,5,3,2018-07-27 21:43:35,6,3,201,6,3,2018-07-27 21:43:35,6,3,201,7,2,2018-07-27 21:43:35,6,2,201,8,2,2018-07-27 21:43:35,6,2,201,1,5,2018-07-27 21:43:35,6,5,201,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0
