"conferenceId","conferenceName","id","initialPrice","logoFilepath","losses","mascotName","name","price","wins","dateTime","LL_maxPurchaseQuantity","LL_price","LL_quantityAvailable","LL_teamTierId","LL_tierId","P_maxPurchaseQuantity","P_price","P_quantityAvailable","P_teamTierId","P_tierId","UL_maxPurchaseQuantity","UL_price","UL_quantityAvailable","UL_teamTierId","UL_tierId"
19,"Mountain West",211,3,"WYOMING_300x300.png",0,"Cowboys","Wyoming",3,0,2018-04-26 13:00:02,6,5,500,1416,4,6,0,100,1417,6,6,3,500,1415,5
"conferenceId","conferenceName","id","initialPrice","logoFilepath","losses","mascotName","name","price","wins","dateTime","LL_maxPurchaseQuantity","LL_price","LL_quantityAvailable","LL_teamTierId","LL_tierId","P_maxPurchaseQuantity","P_price","P_quantityAvailable","P_teamTierId","P_tierId","UL_maxPurchaseQuantity","UL_price","UL_quantityAvailable","UL_teamTierId","UL_tierId"
21,"Southeastern",243,349,"ALABAMA_300x300.png",0,"Crimson Tide","Alabama",380,0,2018-04-27 13:00:02,6,549,500,1513,4,6,125,100,1511,6,6,380,500,1512,5
21,"Southeastern",240,249,"GEORGIA_300x300.png",0,"Bulldogs","Georgia",299,0,2018-04-27 13:00:02,6,399,500,1504,4,6,125,100,1502,6,6,299,500,1503,5
12,"Atlantic Coast",132,245,"CLEMSON_300x300.png",0,"Tigers","Clemson",260,0,2018-04-27 13:00:02,6,335,500,1180,4,6,125,100,1178,6,6,260,500,1179,5
14,"Big 12",164,100,"OKLAHOMA_300x300.png",0,"Sooners","Oklahoma",100,0,2018-04-27 13:00:02,6,125,500,1276,4,6,0,100,1274,6,6,100,500,1275,5
15,"Big Ten",170,149,"OHIO-STATE_300x300.png",0,"Buckeyes","Ohio State",165,0,2018-04-27 13:00:02,6,249,500,1294,4,6,125,100,1292,6,6,165,500,1293,5
17,"Independent (FBS)",195,50,"NOTRE-DAME_300x300.png",0,"Fighting Irish","Notre Dame",30,0,2018-04-27 13:00:02,6,50,500,1367,4,6,125,100,1368,6,6,30,500,1369,5
14,"Big 12",163,20,"TCU_300x300.png",0,"Horned Frogs","TCU",15,0,2018-04-27 13:00:02,6,25,500,1272,4,6,125,100,1273,6,6,15,500,1271,5
15,"Big Ten",171,50,"PENN-STATE_300x300.png",0,"Nittany Lions","Penn State",75,0,2018-04-27 13:00:02,6,100,500,1295,4,6,125,100,1297,6,6,75,500,1296,5
21,"Southeastern",244,100,"AUBURN_300x300.png",0,"Tigers","Auburn",100,0,2018-04-27 13:00:02,6,125,500,1515,4,6,0,100,1514,6,6,100,500,1516,5
14,"Big 12",161,15,"TEXAS_300x300.png",0,"Longhorns","Texas",20,0,2018-04-27 13:00:02,6,35,500,1267,4,6,125,100,1265,6,6,20,500,1266,5
15,"Big Ten",167,30,"WISCONSIN_300x300.png",0,"Badgers","Wisconsin",30,0,2018-04-27 13:00:02,6,50,500,1284,4,6,0,100,1283,6,6,30,500,1285,5
12,"Atlantic Coast",137,75,"MIAMI-FL_300x300.png",0,"Hurricanes","Miami, FL",50,0,2018-04-27 13:00:02,6,75,500,1195,4,6,125,100,1193,6,6,50,500,1194,5
20,"Pac-12",233,39,"WASHINGTON_300x300.png",0,"Huskies","Washington",49,0,2018-04-27 13:00:02,6,75,500,1483,4,6,125,100,1481,6,6,49,500,1482,5
14,"Big 12",165,35,"OSU_300x300.png",0,"Cowboys","Oklahoma State",20,0,2018-04-27 13:00:02,6,30,500,1279,4,6,125,100,1277,6,6,20,500,1278,5
12,"Atlantic Coast",143,8,"VIRGINIA-TECH_300x300.png",0,"Hokies","Virginia Tech",8,0,2018-04-27 13:00:02,6,12,500,1213,4,6,0,100,1211,6,6,8,500,1212,5
14,"Big 12",158,15,"IOWA-STATE_300x300.png",0,"Cyclones","Iowa State",15,0,2018-04-27 13:00:02,6,20,500,1258,4,6,0,100,1256,6,6,15,500,1257,5
21,"Southeastern",245,3,"MISSISSIPPI_300x300.png",0,"Bulldogs","Mississippi State",3,0,2018-04-27 13:00:02,6,5,500,1517,4,6,0,100,1518,6,6,3,500,1519,5
20,"Pac-12",231,20,"USC_300x300.png",0,"Trojans","USC",25,0,2018-04-27 13:00:02,6,40,500,1477,4,6,125,100,1475,6,6,25,500,1476,5
13,"American Athletic",145,20,"UCF_300x300.png",0,"Knights","UCF",10,0,2018-04-27 13:00:02,6,15,500,1219,4,6,125,100,1217,6,6,10,500,1218,5
21,"Southeastern",248,10,"LSU_300x300.png",0,"Tigers","LSU",15,0,2018-04-27 13:00:02,6,25,500,1527,4,6,125,100,1526,6,6,15,500,1528,5
12,"Atlantic Coast",138,15,"NC-STATE_300x300.png",0,"Wolfpack","N.C. State",8,0,2018-04-27 13:00:02,6,12,500,1196,4,6,125,100,1198,6,6,8,500,1197,5
20,"Pac-12",229,12,"STANFORD_300x300.png",0,"Cardinal","Stanford",19,0,2018-04-27 13:00:02,6,30,500,1471,4,6,125,100,1469,6,6,19,500,1470,5
20,"Pac-12",224,15,"ARIZONA_300x300.png",0,"Wildcats","Arizona",10,0,2018-04-27 13:00:02,6,20,500,1456,4,6,125,100,1455,6,6,10,500,1454,5
13,"American Athletic",152,15,"MEMPHIS_300x300.png",0,"Tigers","Memphis",10,0,2018-04-27 13:00:02,6,20,500,1240,4,6,125,100,1238,6,6,10,500,1239,5
15,"Big Ten",178,25,"MICHIGAN-STATE_300x300.png",0,"Spartans","Michigan State",25,0,2018-04-27 13:00:02,6,40,500,1318,4,6,0,100,1316,6,6,25,500,1317,5
20,"Pac-12",234,8,"WASHINGTON-STATE_300x300.png",0,"Cougars","Washington State",8,0,2018-04-27 13:00:02,6,12,500,1486,4,6,0,100,1484,6,6,8,500,1485,5
14,"Big 12",157,8,"BAYLOR_300x300.png",0,"Bears","Baylor",8,0,2018-04-27 13:00:02,6,12,500,1255,4,6,0,100,1253,6,6,8,500,1254,5
14,"Big 12",159,3,"KANSAS_300x300.png",0,"Jayhawks","Kansas",3,0,2018-04-27 13:00:02,6,5,500,1261,4,6,0,100,1259,6,6,3,500,1260,5
14,"Big 12",160,8,"KANSAS-STATE_300x300.png",0,"Wildcats","Kansas State",8,0,2018-04-27 13:00:02,6,12,500,1264,4,6,0,100,1262,6,6,8,500,1263,5
19,"Mountain West",217,3,"AIR-FORCE_300x300.png",0,"Falcons","Air Force",3,0,2018-04-27 13:00:02,6,5,500,1435,4,6,0,100,1433,6,6,3,500,1434,5
18,"Mid-American",202,3,"AKRON_300x300.png",0,"Zips","Akron",3,0,2018-04-27 13:00:02,6,5,500,1390,4,6,0,100,1388,6,6,3,500,1389,5
22,"Sun Belt",253,3,"APPALACHIAN-STATE_300x300.png",0,"Mountaineers","Appalachian State",3,0,2018-04-27 13:00:02,6,5,500,1541,4,6,0,100,1542,6,6,3,500,1543,5
20,"Pac-12",225,3,"ARIZONA-STATE_300x300.png",0,"Sun Devils","Arizona State",3,0,2018-04-27 13:00:02,6,5,500,1459,4,6,0,100,1457,6,6,3,500,1458,5
21,"Southeastern",242,3,"ARKANSAS_300x300.png",0,"Razorbacks","Arkansas",3,0,2018-04-27 13:00:02,6,5,500,1510,4,6,0,100,1508,6,6,3,500,1509,5
22,"Sun Belt",254,3,"ARKANSAS-STATE_300x300.png",0,"Red Wolves","Arkansas State",3,0,2018-04-27 13:00:02,6,5,500,1546,4,6,0,100,1544,6,6,3,500,1545,5
17,"Independent (FBS)",197,8,"ARMY_300x300.png",0,"Black Knights","Army",8,0,2018-04-27 13:00:02,6,12,500,1375,4,6,0,100,1373,6,6,8,500,1374,5
18,"Mid-American",205,3,"BALL-STATE_300x300.png",0,"Cardinals","Ball State",3,0,2018-04-27 13:00:02,6,5,500,1399,4,6,0,100,1397,6,6,3,500,1398,5
19,"Mountain West",218,8,"BOISE-STATE_300x300.png",0,"Broncos","Boise State",8,0,2018-04-27 13:00:02,6,12,500,1438,4,6,0,100,1436,6,6,8,500,1437,5
12,"Atlantic Coast",131,3,"BOSTON-COLLEGE_300x300.png",0,"Eagles","Boston College",3,0,2018-04-27 13:00:02,6,5,500,1175,4,6,0,100,1176,6,6,3,500,1177,5
18,"Mid-American",204,3,"BOWLING-GREEN_300x300.png",0,"Falcons","Bowling Green",3,0,2018-04-27 13:00:02,6,5,500,1394,4,6,0,100,1396,6,6,3,500,1395,5
17,"Independent (FBS)",196,3,"BRIGHAM-YOUNG_300x300.png",0,"Cougars","Brigham Young",3,0,2018-04-27 13:00:02,6,5,500,1370,4,6,0,100,1371,6,6,3,500,1372,5
18,"Mid-American",203,3,"BUFFALO_300x300.png",0,"Bulls","Buffalo",3,0,2018-04-27 13:00:02,6,5,500,1392,4,6,0,100,1393,6,6,3,500,1391,5
20,"Pac-12",223,8,"CALIFORNIA_300x300.png",0,"Golden Bears","California",8,0,2018-04-27 13:00:02,6,12,500,1453,4,6,0,100,1451,6,6,8,500,1452,5
18,"Mid-American",206,3,"CENTRAL-MICHIGAN_300x300.png",0,"Chippewas","Central Michigan",3,0,2018-04-27 13:00:02,6,5,500,1402,4,6,0,100,1400,6,6,3,500,1401,5
16,"Conference USA",187,3,"CHARLOTTE_300x300.png",0,"49ers","Charlotte",3,0,2018-04-27 13:00:02,6,5,500,1343,4,6,0,100,1345,6,6,3,500,1344,5
13,"American Athletic",155,3,"CINCINNATI_300x300.png",0,"Bearcats","Cincinnati",3,0,2018-04-27 13:00:02,6,5,500,1247,4,6,0,100,1249,6,6,3,500,1248,5
22,"Sun Belt",257,3,"COASTAL-CAROLINA_300x300.png",0,"Chanticleers","Coastal Carolina",3,0,2018-04-27 13:00:02,6,5,500,1555,4,6,0,100,1553,6,6,3,500,1554,5
20,"Pac-12",226,3,"COLORADO_300x300.png",0,"Buffaloes","Colorado",3,0,2018-04-27 13:00:02,6,5,500,1462,4,6,0,100,1460,6,6,3,500,1461,5
19,"Mountain West",216,3,"COLORADO-STATE_300x300.png",0,"Rams","Colorado State",3,0,2018-04-27 13:00:02,6,5,500,1430,4,6,0,100,1431,6,6,3,500,1432,5
13,"American Athletic",156,3,"CONNECTICUT_300x300.png",0,"Huskies","Connecticut",3,0,2018-04-27 13:00:02,6,5,500,1252,4,6,0,100,1250,6,6,3,500,1251,5
12,"Atlantic Coast",133,3,"DUKE_300x300.png",0,"Blue Devils","Duke",3,0,2018-04-27 13:00:02,6,5,500,1183,4,6,0,100,1181,6,6,3,500,1182,5
13,"American Athletic",154,3,"EAST-CAROLINA_300x300.png",0,"Pirates","East Carolina",3,0,2018-04-27 13:00:02,6,5,500,1244,4,6,0,100,1246,6,6,3,500,1245,5
18,"Mid-American",207,8,"EASTERN-MICHIGAN_300x300.png",0,"Eagles","Eastern Michigan",8,0,2018-04-27 13:00:02,6,12,500,1405,4,6,0,100,1403,6,6,8,500,1404,5
21,"Southeastern",241,15,"FLORIDA_300x300.png",0,"Gators","Florida",15,0,2018-04-27 13:00:02,6,20,500,1507,4,6,0,100,1505,6,6,15,500,1506,5
16,"Conference USA",184,3,"FLORIDA-ATLANTIC_300x300.png",0,"Owls","Florida Atlantic",3,0,2018-04-27 13:00:02,6,5,500,1336,4,6,0,100,1334,6,6,3,500,1335,5
16,"Conference USA",185,3,"FLORIDA-INTERNATIONAL_300x300.png",0,"Golden Panthers","Florida International",3,0,2018-04-27 13:00:02,6,5,500,1339,4,6,0,100,1337,6,6,3,500,1338,5
12,"Atlantic Coast",134,40,"FLORIDA-STATE_300x300.png",0,"Seminoles","Florida State",40,0,2018-04-27 13:00:02,6,60,500,1186,4,6,0,100,1185,6,6,40,500,1184,5
19,"Mountain West",215,3,"FRESNO-STATE_300x300.png",0,"Bulldogs","Fresno State",3,0,2018-04-27 13:00:02,6,5,500,1429,4,6,0,100,1427,6,6,3,500,1428,5
22,"Sun Belt",255,3,"GEORGIA-SOUTHERN_300x300.png",0,"Eagles","Georgia Southern",3,0,2018-04-27 13:00:02,6,5,500,1549,4,6,0,100,1547,6,6,3,500,1548,5
22,"Sun Belt",256,3,"GEORGIA-STATE_300x300.png",0,"Panthers","Georgia State",3,0,2018-04-27 13:00:02,6,5,500,1552,4,6,0,100,1550,6,6,3,500,1551,5
12,"Atlantic Coast",135,20,"GEORGIA-TECH_300x300.png",0,"Yellow Jackets","Georgia Tech",20,0,2018-04-27 13:00:02,6,35,500,1189,4,6,0,100,1187,6,6,20,500,1188,5
19,"Mountain West",219,3,"HAWAII_300x300.png",0,"Rainbow Warriors","Hawaii",3,0,2018-04-27 13:00:02,6,5,500,1440,4,6,0,100,1441,6,6,3,500,1439,5
13,"American Athletic",153,3,"HOUSTON_300x300.png",0,"Cougars","Houston",3,0,2018-04-27 13:00:02,6,5,500,1243,4,6,0,100,1241,6,6,3,500,1242,5
15,"Big Ten",173,5,"ILLINOIS_300x300.png",0,"Fighting Illini","Illinois",5,0,2018-04-27 13:00:02,6,8,500,1303,4,6,0,100,1301,6,6,5,500,1302,5
15,"Big Ten",174,3,"INDIANA_300x300.png",0,"Hoosiers","Indiana",3,0,2018-04-27 13:00:02,6,5,500,1306,4,6,0,100,1304,6,6,3,500,1305,5
15,"Big Ten",175,15,"IOWA_300x300.png",0,"Hawkeyes","Iowa",15,0,2018-04-27 13:00:02,6,20,500,1309,4,6,0,100,1307,6,6,15,500,1308,5
18,"Mid-American",201,3,"KENT-STATE_300x300.png",0,"Golden Flashes","Kent State",3,0,2018-04-27 13:00:02,6,5,500,1387,4,6,0,100,1385,6,6,3,500,1386,5
21,"Southeastern",247,3,"KENTUCKY_300x300.png",0,"Wildcats","Kentucky",3,0,2018-04-27 13:00:02,6,5,500,1525,4,6,0,100,1523,6,6,3,500,1524,5
16,"Conference USA",186,3,"LOUISIANA_300x300.png",0,"Bulldogs","Louisiana Tech",3,0,2018-04-27 13:00:02,6,5,500,1342,4,6,0,100,1340,6,6,3,500,1341,5
22,"Sun Belt",249,3,"LOUISIANA-LAFAYETTE_300x300.png",0,"Ragin' Cajuns","Louisiana-Lafayette",3,0,2018-04-27 13:00:02,6,5,500,1531,4,6,0,100,1529,6,6,3,500,1530,5
22,"Sun Belt",250,3,"LOUISIANA-MONROE_300x300.png",0,"Warhawks","Louisiana-Monroe",3,0,2018-04-27 13:00:02,6,5,500,1534,4,6,0,100,1532,6,6,3,500,1533,5
12,"Atlantic Coast",136,8,"LOUISVILLE_300x300.png",0,"Cardinals","Louisville",8,0,2018-04-27 13:00:02,6,12,500,1192,4,6,0,100,1190,6,6,8,500,1191,5
16,"Conference USA",183,3,"MARSHALL_300x300.png",0,"Thundering Herd","Marshall",3,0,2018-04-27 13:00:02,6,5,500,1332,4,6,0,100,1331,6,6,3,500,1333,5
15,"Big Ten",176,3,"MARYLAND_300x300.png",0,"Terrapins","Maryland",3,0,2018-04-27 13:00:02,6,5,500,1312,4,6,0,100,1310,6,6,3,500,1311,5
17,"Independent (FBS)",198,3,"MASSACHUSETTS_300x300.png",0,"Minutemen","Massachusetts",3,0,2018-04-27 13:00:02,6,5,500,1378,4,6,0,100,1376,6,6,3,500,1377,5
18,"Mid-American",199,3,"MIAMI-OH_300x300.png",0,"Redhawks","Miami-OH",3,0,2018-04-27 13:00:02,6,5,500,1381,4,6,0,100,1379,6,6,3,500,1380,5
15,"Big Ten",177,35,"MICHIGAN_300x300.png",0,"Wolverines","Michigan",35,0,2018-04-27 13:00:02,6,50,500,1315,4,6,0,100,1313,6,6,35,500,1314,5
16,"Conference USA",182,3,"MIDDLE-TENNESSEE_300x300.png",0,"Blue Raiders","Middle Tennessee",3,0,2018-04-27 13:00:02,6,5,500,1330,4,6,0,100,1328,6,6,3,500,1329,5
15,"Big Ten",180,8,"MINNESOTA_300x300.png",0,"Golden Gophers","Minnesota",8,0,2018-04-27 13:00:02,6,12,500,1322,4,6,0,100,1323,6,6,8,500,1324,5
21,"Southeastern",246,3,"MISSOURI_300x300.png",0,"Tigers","Missouri",3,0,2018-04-27 13:00:02,6,5,500,1522,4,6,0,100,1520,6,6,3,500,1521,5
13,"American Athletic",151,8,"NAVY_300x300.png",0,"Midshipmen","Navy",8,0,2018-04-27 13:00:02,6,12,500,1237,4,6,0,100,1235,6,6,8,500,1236,5
15,"Big Ten",179,15,"NEBRASKA_300x300.png",0,"Cornhuskers","Nebraska",15,0,2018-04-27 13:00:02,6,20,500,1321,4,6,0,100,1320,6,6,15,500,1319,5
19,"Mountain West",220,3,"NEVADA_300x300.png",0,"Wolf Pack","Nevada",3,0,2018-04-27 13:00:02,6,5,500,1443,4,6,0,100,1444,6,6,3,500,1442,5
19,"Mountain West",221,3,"NEVADA-LAS-VEGAS_300x300.png",0,"Rebels","Nevada-Las Vegas",3,0,2018-04-27 13:00:02,6,5,500,1447,4,6,0,100,1445,6,6,3,500,1446,5
19,"Mountain West",222,3,"NEW-MEXICO_300x300.png",0,"Lobos","New Mexico",3,0,2018-04-27 13:00:02,6,5,500,1450,4,6,0,100,1448,6,6,3,500,1449,5
17,"Independent (FBS)",252,3,"NEW-MEXICO-STATE_300x300.png",0,"Aggies","New Mexico State",3,0,2018-04-27 13:00:02,6,5,500,1538,4,6,0,100,1540,6,6,3,500,1539,5
12,"Atlantic Coast",139,3,"NORTH-CAROLINA_300x300.png",0,"Tar Heels","North Carolina",3,0,2018-04-27 13:00:02,6,5,500,1199,4,6,0,100,1200,6,6,3,500,1201,5
16,"Conference USA",181,3,"NORTH-TEXAS_300x300.png",0,"Mean Green","North Texas",3,0,2018-04-27 13:00:02,6,5,500,1327,4,6,0,100,1325,6,6,3,500,1326,5
18,"Mid-American",200,3,"NORTHERN-ILLINOIS_300x300.png",0,"Huskies","Northern Illinois",3,0,2018-04-27 13:00:02,6,5,500,1384,4,6,0,100,1382,6,6,3,500,1383,5
15,"Big Ten",168,15,"NORTHWESTERN_300x300.png",0,"Wildcats","Northwestern",15,0,2018-04-27 13:00:02,6,25,500,1288,4,6,0,100,1286,6,6,15,500,1287,5
18,"Mid-American",208,3,"OHIO_300x300.png",0,"Bobcats","Ohio",3,0,2018-04-27 13:00:02,6,5,500,1408,4,6,0,100,1406,6,6,3,500,1407,5
16,"Conference USA",189,3,"OLD-DOMINION_300x300.png",0,"Monarchs","Old Dominion",3,0,2018-04-27 13:00:02,6,5,500,1351,4,6,0,100,1349,6,6,3,500,1350,5
21,"Southeastern",239,3,"OLE-MISS_300x300.png",0,"Rebels","Ole Miss",3,0,2018-04-27 13:00:02,6,5,500,1501,4,6,0,100,1499,6,6,3,500,1500,5
20,"Pac-12",227,8,"OREGON_300x300.png",0,"Ducks","Oregon",8,0,2018-04-27 13:00:02,6,12,500,1464,4,6,0,100,1465,6,6,8,500,1463,5
20,"Pac-12",228,3,"OREGON-STATE_300x300.png",0,"Beavers","Oregon State",3,0,2018-04-27 13:00:02,6,5,500,1466,4,6,0,100,1468,6,6,3,500,1467,5
12,"Atlantic Coast",140,3,"PITTSBURGH_300x300.png",0,"Panthers","Pittsburgh",3,0,2018-04-27 13:00:02,6,5,500,1204,4,6,0,100,1202,6,6,3,500,1203,5
15,"Big Ten",169,8,"PURDUE_300x300.png",0,"Boilermakers","Purdue",8,0,2018-04-27 13:00:02,6,12,500,1291,4,6,0,100,1289,6,6,8,500,1290,5
16,"Conference USA",188,3,"RICE_300x300.png",0,"Owls","Rice",3,0,2018-04-27 13:00:02,6,5,500,1346,4,6,0,100,1347,6,6,3,500,1348,5
15,"Big Ten",172,3,"RUTGERS_300x300.png",0,"Scalet Knights","Rutgers",3,0,2018-04-27 13:00:02,6,5,500,1300,4,6,0,100,1298,6,6,3,500,1299,5
19,"Mountain West",213,3,"SAN-DIEGO-STATE_300x300.png",0,"Aztecs","San Diego State",3,0,2018-04-27 13:00:02,6,5,500,1423,4,6,0,100,1421,6,6,3,500,1422,5
19,"Mountain West",214,3,"SAN-JOSE-STATE_300x300.png",0,"Spartans","San Jose State",3,0,2018-04-27 13:00:02,6,5,500,1426,4,6,0,100,1424,6,6,3,500,1425,5
22,"Sun Belt",258,3,"SOUTH-ALABAMA_300x300.png",0,"Jaguars","South Alabama",3,0,2018-04-27 13:00:02,6,5,500,1558,4,6,0,100,1556,6,6,3,500,1557,5
21,"Southeastern",235,15,"SOUTH-CAROLINA_300x300.png",0,"Gamecocks","South Carolina",15,0,2018-04-27 13:00:02,6,20,500,1489,4,6,0,100,1487,6,6,15,500,1488,5
13,"American Athletic",147,20,"SOUTH-FLORIDA_300x300.png",0,"Bulls","South Florida",20,0,2018-04-27 13:00:02,6,15,500,1223,4,6,0,100,1225,6,6,20,500,1224,5
13,"American Athletic",148,3,"SMU_300x300.png",0,"Mustangs","Southern Methodist",3,0,2018-04-27 13:00:02,6,5,500,1228,4,6,0,100,1226,6,6,3,500,1227,5
16,"Conference USA",190,8,"SOUTHERN-MISS_300x300.png",0,"Golden Eagles","Southern Miss",8,0,2018-04-27 13:00:02,6,12,500,1354,4,6,0,100,1352,6,6,8,500,1353,5
12,"Atlantic Coast",141,3,"SYRACUSE_300x300.png",0,"Orange","Syracuse",3,0,2018-04-27 13:00:02,6,5,500,1207,4,6,0,100,1205,6,6,3,500,1206,5
13,"American Athletic",146,3,"TEMPLE_300x300.png",0,"Owls","Temple",3,0,2018-04-27 13:00:02,6,5,500,1220,4,6,0,100,1221,6,6,3,500,1222,5
21,"Southeastern",237,3,"TENNESSEE_300x300.png",0,"Volunteers","Tennessee",3,0,2018-04-27 13:00:02,6,5,500,1495,4,6,0,100,1493,6,6,3,500,1494,5
21,"Southeastern",238,10,"TEXAS-AM_300x300.png",0,"Aggies","Texas A&M",10,0,2018-04-27 13:00:02,6,20,500,1498,4,6,0,100,1496,6,6,10,500,1497,5
22,"Sun Belt",259,3,"TEXAS-STATE_300x300.png",0,"Bobcats","Texas State",3,0,2018-04-27 13:00:02,6,5,500,1561,4,6,0,100,1559,6,6,3,500,1560,5
14,"Big 12",162,15,"TEXAS-TECH_300x300.png",0,"Red Raiders","Texas Tech",15,0,2018-04-27 13:00:02,6,20,500,1269,4,6,0,100,1270,6,6,15,500,1268,5
16,"Conference USA",191,3,"TEXAS-SAN-ANTONIO_300x300.png",0,"Roadrunners","Texas-San Antonio",3,0,2018-04-27 13:00:02,6,5,500,1357,4,6,0,100,1355,6,6,3,500,1356,5
18,"Mid-American",209,10,"TOLEDO_300x300.png",0,"Rockets","Toledo",10,0,2018-04-27 13:00:02,6,15,500,1411,4,6,0,100,1409,6,6,10,500,1410,5
22,"Sun Belt",260,3,"TROY_300x300.png",0,"Trojans","Troy",3,0,2018-04-27 13:00:02,6,5,500,1562,4,6,0,100,1564,6,6,3,500,1563,5
13,"American Athletic",149,3,"TULANE_300x300.png",0,"Green Wave","Tulane",3,0,2018-04-27 13:00:02,6,5,500,1231,4,6,0,100,1229,6,6,3,500,1230,5
13,"American Athletic",150,3,"TULSA_300x300.png",0,"Golden Hurricane","Tulsa",3,0,2018-04-27 13:00:02,6,5,500,1233,4,6,0,100,1234,6,6,3,500,1232,5
16,"Conference USA",192,3,"UAB_300x300.png",0,"Blazers","UAB",3,0,2018-04-27 13:00:02,6,5,500,1360,4,6,0,100,1358,6,6,3,500,1359,5
20,"Pac-12",230,3,"UCLA_300x300.png",0,"Bruins","UCLA",10,0,2018-04-27 13:00:02,6,15,500,1474,4,6,125,100,1472,6,6,10,500,1473,5
20,"Pac-12",232,3,"UTAH_300x300.png",0,"Utes","Utah",3,0,2018-04-27 13:00:02,6,5,500,1479,4,6,0,100,1478,6,6,3,500,1480,5
19,"Mountain West",212,3,"UTAH-STATE_300x300.png",0,"Aggies","Utah State",3,0,2018-04-27 13:00:02,6,5,500,1419,4,6,0,100,1420,6,6,3,500,1418,5
16,"Conference USA",194,3,"UTEP_300x300.png",0,"Miners","UTEP",3,0,2018-04-27 13:00:02,6,5,500,1366,4,6,0,100,1364,6,6,3,500,1365,5
21,"Southeastern",236,3,"VANDERBILT_300x300.png",0,"Commodores","Vanderbilt",3,0,2018-04-27 13:00:02,6,5,500,1490,4,6,0,100,1492,6,6,3,500,1491,5
12,"Atlantic Coast",142,3,"VIRGINIA_300x300.png",0,"Cavaliers","Virginia",3,0,2018-04-27 13:00:02,6,5,500,1210,4,6,0,100,1208,6,6,3,500,1209,5
12,"Atlantic Coast",144,3,"WAKE-FOREST_300x300.png",0,"Demon Deacons","Wake Forest",3,0,2018-04-27 13:00:02,6,5,500,1216,4,6,0,100,1214,6,6,3,500,1215,5
14,"Big 12",166,6,"WEST-VIRGINIA_300x300.png",0,"Mountaineers","West Virginia",10,0,2018-04-27 13:00:02,6,15,500,1282,4,6,125,100,1280,6,6,10,500,1281,5
16,"Conference USA",193,3,"WESTERN-KENTUCKY_300x300.png",0,"Hilltoppers","Western Kentucky",3,0,2018-04-27 13:00:02,6,5,500,1363,4,6,0,100,1361,6,6,3,500,1362,5
18,"Mid-American",210,3,"WESTERN-MICHIGAN_300x300.png",0,"Broncos","Western Michigan",3,0,2018-04-27 13:00:02,6,5,500,1414,4,6,0,100,1412,6,6,3,500,1413,5
19,"Mountain West",211,3,"WYOMING_300x300.png",0,"Cowboys","Wyoming",3,0,2018-04-27 13:00:02,6,5,500,1416,4,6,0,100,1417,6,6,3,500,1415,5
"conferenceId","conferenceName","id","initialPrice","logoFilepath","losses","mascotName","name","price","wins","dateTime","LL_maxPurchaseQuantity","LL_price","LL_quantityAvailable","LL_teamTierId","LL_tierId","P_maxPurchaseQuantity","P_price","P_quantityAvailable","P_teamTierId","P_tierId","UL_maxPurchaseQuantity","UL_price","UL_quantityAvailable","UL_teamTierId","UL_tierId"
21,"Southeastern",243,349,"ALABAMA_300x300.png",0,"Crimson Tide","Alabama",380,0,2018-04-28 13:00:02,6,549,500,1513,4,6,125,100,1511,6,6,380,500,1512,5
21,"Southeastern",240,249,"GEORGIA_300x300.png",0,"Bulldogs","Georgia",299,0,2018-04-28 13:00:02,6,399,500,1504,4,6,125,100,1502,6,6,299,500,1503,5
12,"Atlantic Coast",132,245,"CLEMSON_300x300.png",0,"Tigers","Clemson",260,0,2018-04-28 13:00:02,6,335,500,1180,4,6,125,100,1178,6,6,260,500,1179,5
14,"Big 12",164,100,"OKLAHOMA_300x300.png",0,"Sooners","Oklahoma",100,0,2018-04-28 13:00:02,6,125,500,1276,4,6,0,100,1274,6,6,100,500,1275,5
15,"Big Ten",170,149,"OHIO-STATE_300x300.png",0,"Buckeyes","Ohio State",165,0,2018-04-28 13:00:02,6,249,500,1294,4,6,125,100,1292,6,6,165,500,1293,5
17,"Independent (FBS)",195,50,"NOTRE-DAME_300x300.png",0,"Fighting Irish","Notre Dame",30,0,2018-04-28 13:00:02,6,50,500,1367,4,6,125,100,1368,6,6,30,500,1369,5
15,"Big Ten",177,35,"MICHIGAN_300x300.png",0,"Wolverines","Michigan",55,0,2018-04-28 13:00:02,6,75,500,1315,4,6,125,100,1313,6,6,55,500,1314,5
14,"Big 12",163,20,"TCU_300x300.png",0,"Horned Frogs","TCU",15,0,2018-04-28 13:00:02,6,25,500,1272,4,6,125,100,1273,6,6,15,500,1271,5
15,"Big Ten",171,50,"PENN-STATE_300x300.png",0,"Nittany Lions","Penn State",75,0,2018-04-28 13:00:02,6,100,500,1295,4,6,125,100,1297,6,6,75,500,1296,5
21,"Southeastern",244,100,"AUBURN_300x300.png",0,"Tigers","Auburn",100,0,2018-04-28 13:00:02,6,125,500,1515,4,6,0,100,1514,6,6,100,500,1516,5
14,"Big 12",161,15,"TEXAS_300x300.png",0,"Longhorns","Texas",20,0,2018-04-28 13:00:02,6,35,500,1267,4,6,125,100,1265,6,6,20,500,1266,5
15,"Big Ten",167,30,"WISCONSIN_300x300.png",0,"Badgers","Wisconsin",30,0,2018-04-28 13:00:02,6,50,500,1284,4,6,0,100,1283,6,6,30,500,1285,5
